Date,news_headline,polarity,subjectivity,polarity_description,year,month,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2020-04-21,"NewsWatch: Dow tumbles 400 points, down for a second day after historic plunge in oil prices",-0.05185185185185186,0.09629629629629632,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,U.S. energy secretary to urge House lawmakers to buy oil for strategic reserve,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Retail investors who believed they were investing in crude oil get a rude awakening,-0.5,0.8,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Tech stocks take a broad beating, more than oil stocks, as all Nasdaq 100 components lose ground",0.28125,0.40625,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Explainer: Why Brent oil won't follow U.S. WTI futures below zero,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,President Trump backs aid for oil and gas companies,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"UPDATE 3-Oil slump wreaks havoc in Gulf markets, Saudi riyal under pressure",0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Mexican president says Pemex will shut off newly perforated fields after oil price crash,0.06818181818181818,0.2272727272727273,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Oil at two-decade lows, price of U.S. crude for delivery below zero",-0.7,1.0,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"UPDATE 1-European shares tumble on oil crash, dour earnings",0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"UPDATE 2-Gulf markets fall on oil slump, Saudi riyal down in forwards market",-0.1555555555555556,0.2888888888888889,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Brent contract slumps 20% as world reacts to negative oil prices,-0.3,0.4,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Shares skid after oil prices dip into negative territory,-0.3,0.4,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,A hunt for any storage space turns urgent as oil glut grows,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Tullow Oil appoints Delonex chief Dhir as new CEO,0.13636363636363635,0.4545454545454545,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"European shares tumble on oil crash, dour earnings",0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Oil at two-decade lows, US crude futures below zero",-0.7,1.0,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,European stocks trade lower in first reaction to negative oil prices,-0.016666666666666663,0.2444444444444445,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Oil Search boss warns of historic volatility as crude prices crash,-0.35,0.5,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,MORNING BID-Oil shock 2020,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Ultra-cheap petrol not guaranteed despite oil price crash,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"The United States Oil Fund mystery, revived",0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"UPDATE 1-Gulf markets falls on oil slump, Saudi riyal down in forwards market",-0.1555555555555556,0.2888888888888889,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,UPDATE 1-Remember the 1980s glut: Ex-BP boss Browne warns oil will stay low,0.0,0.3,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Tullow Oil PLC : Appointment of Rahul Dhir as CEO,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Nikkei drops as oil woes add to pandemic fears ahead of earnings,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,What negative US oil prices mean for the industry,-0.30625,0.54375,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Q&A: Oil prices crater as demand evaporates, storage fills",0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Analyst View: After U.S. oil futures crash, what next?",0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Remember the 1980s glut: Ex-BP boss Browne warns oil will stay low,0.0,0.3,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Gold eases on firm dollar, but oil-led dip in equities caps losses",-0.2,0.4,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Analyst View: Oil price crash, what next?",0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"GLOBAL MARKETS-Oil crash hits stocks, dollar gains as investors shun risk",0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Beyond the Negative Headlines: Oil Prices Aren't What They Seem,-0.3,0.4,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Oil crash hits stocks, dollar gains as investors shun risk",0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Europe Markets: European stocks slump in first reaction to negative oil prices,-0.016666666666666663,0.2444444444444445,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Gold, silver prices sharply down as buyers spooked by crude oil",-0.42777777777777776,0.6444444444444445,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Banks tighten credit on Asia oil traders as Hin Leong losses add to woes - sources,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,JKX Oil & Gas PLC : Second Price Monitoring Extn,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Look For Russia To Further Cut Oil Production,0.0,0.5,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Fin24.com | Oil crash comes at the 'worst time' for African exporters such as Nigeria, Angola",-0.3333333333333333,0.5,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Stocks Drop as May Oil Contract Goes Negative,-0.3,0.4,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Can Coronavirus And Oil Price War Crisis Take Union Pacific Stock Below $100?,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,JKX Oil & Gas PLC : Price Monitoring Extension,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Pre-market trading in popular oil ETF United States Oil Fund LP halted early Tuesday for news pending,0.35,0.6,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Alexandria Ocasio-Cortez deleted a tweet about the negative oil price which said: 'You absolutely love to see it',0.1,0.5,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,CEE MARKETS-CEE assets fall as U.S. oil prices turn negative,-0.3,0.4,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"UPDATE 2-European shares tumble on oil crash, pandemic worries",0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Unprecedented oil commentary,0.6,0.9,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Negative Oil Prices Are A Long Squeeze, Not A Crisis",-0.175,0.4,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,EMERGING MARKETS-Stocks see worst day in nearly 3 weeks as oil crash spells more gloom,-0.13333333333333333,0.5083333333333333,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,U.S. oil futures plumb historic lows below zero,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Gold pares losses as oil rout hammers risk appetite,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Oil crash slams stocks, dollar gains as risk sentiment rolls over",0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,4 Investing Areas to Win From Negative Turn in Oil,0.25,0.4,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,ICICI Bank confirms exposure to troubled oil trader Hin Leong,-0.5,1.0,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Fin24.com | Does the oil price crash signal relief for SA consumers?,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,RPT-A hunt for any storage space turns urgent as oil glut grows,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Coronavirus: Oil plunges for a second day on gloomy outlook,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,OPEC considering oil-production cuts ahead of schedule in order to backstop plunging prices: new report,0.13636363636363635,0.4545454545454545,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,May U.S. oil futures rebound on expiration day; June contract drops 43%,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Retail investors are getting ‘hosed’ with the biggest oil ETF down more than 30% this week,0.17222222222222222,0.3944444444444445,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,UPDATE 4-Texas regulators put off vote on oil curbs a day after historic price reversal,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Singapore oil traders face credit crunch after Hin Leong fiasco,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Trump tells Chevron to “wind down” oil fields in Venezuela,-0.1555555555555556,0.2888888888888889,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Wall Street tumbles as oil crash adds to pandemic fears,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,8@eight: ASX to open lower after oil price collapse spooks Wall Street,0.0,0.5,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,‘I’m Just Living a Nightmare’: Oil Industry Braces for Devastation,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Should You Buy Oil Stocks Now?,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Commodities Corner: The oil market is running out of storage space and production cuts loom,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Jim Cramer: Oil producers are 'totally disconnected from reality',0.0,0.75,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Bitcoin Price Hangs on to Key Support Level as Stocks and Oil Tip Over,0.0,1.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,US STOCKS-Wall Street tumbles as oil crash adds to pandemic fears,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,The United States Oil Fund LP had been down 36% before the halt,-0.1555555555555556,0.2888888888888889,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"WRAPUP 1-Canada's TSX falls, loonie hits 3-week low as oil crashes",0.0,0.3,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Market Extra: What’s next for oil after prices go negative? Saudis, other producers expected to do more to curb supply",-0.00416666666666667,0.2958333333333333,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Negative Price Of Oil Is Telling Us That Bigger Problems Are Afoot,-0.15,0.45,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Some U.S. fund managers risk long-term bets on tanking oil sector,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Dow ends more than 600 points lower as oil slide continues,0.5,0.5,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,UPDATE 5-Texas regulators put off vote on oil curbs a day after historic price reversal,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Jim Cramer: The oil collapse isn't the end of the world,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Jim Cramer says it's a 'mistake' for investors to read too deep into the oil collapse,0.0,0.4,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,ACCC directs petrol stations to pass on record-low oil prices,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,4 Energy ETF Areas Better Positioned Amid Negative Oil,0.1,0.45,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Short High Yield Credit As Oil Prices Plummet,0.08,0.4199999999999999,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,5 Top High-Flying Gold Stocks Shining on Oil Price Collapse,0.5,0.5,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Sensex, Nifty slide 3% as oil crash drains global risk appetite",0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Oil crash slams global stocks, dollar gains as risk sentiment rolls over",0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"GLOBAL MARKETS-Oil crash slams stocks, dollar gains as risk sentiment rolls over",0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Oil Hits Historic Low on Overwhelming Stockpiles: 6 Winners,0.16666666666666666,0.43333333333333335,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,METALS-Industrial metals sink as oil market turmoil rattles investors,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"U.S. oil futures plumb historic lows below zero, Brent plunges",0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Japanese shares hit 2-week low as oil rout hurts risk appetite,0.0,0.15,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,International oil prices rebound following Trump warning,0.0,0.05,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"UPDATE 1-Mexico, Ecuador and Venezuela particularly hit by oil slump among Latam producers",0.16666666666666666,0.3333333333333333,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Oil price plunge shatters markets' great complacency,0.8,0.75,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Nifty, Sensex rattled by oil plunge as coronavirus takes toll",0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Analyst view: Oil price crash, what next?",0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,No vacancy: Main U.S. oil storage in Cushing is all booked,0.16666666666666666,0.3333333333333333,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Oil prices recover ground after market turmoil fuels price plunge,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Explainer: Antitrust law will not get in the way of U.S. acting to raise oil prices,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Winning ETF Strategies to Counter Epic Oil Rout,0.3,0.575,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Largest oil ETF revamps portfolio after market chaos,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,UPDATE 2-Norway will decide soon whether to cut oil output - oil minister,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Mexico, Ecuador and Venezuela particularly hit by oil slump among Latam producers",0.16666666666666666,0.3333333333333333,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Trump calls for U.S. oil industry bailout as prices plunge,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,The battered $700 billion US energy industry is now worth roughly half of Microsoft amid oil's record plunge,0.06666666666666668,0.13333333333333333,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Brent oil drops 25%, near two-decade lows on scant demand, storage",0.1,0.4,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,PetroTal Completes Third Horizontal Well at the Bretana Oil Field,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,US STOCKS-Wall Street tumbles as oil crash stirs pandemic fears,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"""Perfect Storm"" in Oil Market Creates History",1.0,1.0,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Who wins and who loses when oil prices fall?,0.0,0.15000000000000002,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Texas regulators put off vote on oil curbs a day after historic price reversal,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Mexico says to shut some oil wells, refine more as prices crater",0.5,0.5,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Today’s Oil Price Drop Is Bigger Than Yesterday’s Negative Values,-0.15,0.45,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Earnings Help Oil Services ETFs Survive Energy Rout,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Gold down as raw commodity sector shudders amid crude oil collapse,-0.3621082621082621,0.5834757834757834,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Negative Oil Prices Are Just The Beginning of Energy Market Wackiness,-0.3,0.4,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Why Oil Tanker Stocks Jumped Today,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Largest oil ETF USO shakes up its strategy again as oil price falls through the floor,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,UPDATE 3-Texas regulators put off vote on oil curbs a day after historic price reversal,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Oil price collapse spells doom for all other assets, bears warn",-0.125,0.375,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Market Extra: Crude oil plunge challenges renewed faith in ‘junk’ bonds,-0.35,0.55,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,No vacancy: Main U.S. oil storage in Cushing is spoken for,0.16666666666666666,0.3333333333333333,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,The Ratings Game: Using railroad tank cars to store excess oil: It’s ‘possible but improbable’ for now,-0.2,0.7,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,US stocks drop after oil hits historic lows—Five experts on what to watch,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Oil Prices Turn Negative Amid Declining Economic Activity,-0.04999999999999999,0.30000000000000004,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Cryptocurrency Community Explodes In Chatter Over Oil and Stocks,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,CPC oil producers eye boost to flows via Russia from May,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Oil price turmoil reveals depths of economic pain,0.2,0.2,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Explainer: How does Texas have the power to curb the state's oil output?,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Brent oil futures plunge as growing glut feeds market panic,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,EXPLAINER-How does Texas have the power to curb the state's oil output?,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Market Snapshot: Dow sinks 630 points to end at 2-week low as tech stocks get whacked and oil prices unravel,-0.05,0.15,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,WRAPUP 2-Canadian stocks and dollar sink as oil crash rattles investors,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Oil crash pummels stocks and bond yields; dollar rises,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Wall Street tumbles as oil crash stirs pandemic fears,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Oil Prices Crash Again As 'All Hell Is Breaking Loose' While Trump Teases Bailout,-0.07692307692307693,0.2692307692307692,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,Oil Prices Create History,0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"Oil giveaway spells doom, brings out market bears",0.0,0.0,Neutral,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,"US STOCKS SNAPSHOT-Wall St sinks amid oil collapse, gloomy forecasts",-0.1,0.0,Negative,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
2020-04-21,UPDATE 1-No vacancy: Main U.S. oil storage in Cushing is all booked,0.16666666666666666,0.3333333333333333,Positive,2020,April,Tuesday,2,1.4,0.01,13.86,9.06,upward,0.0,0.0,0.0,0.0
