year,month,Date,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2010,December,28/12/2010,Tuesday,2,90.790001,90.75,91.669998,91.489998,upward,0,0,0,0
2010,December,27/12/2010,Monday,1,91.07,90.510002,91.879997,91,downward,0,0,0,0
2010,December,23/12/2010,Thursday,4,90.610001,90.330002,91.629997,91.510002,upward,0,0,0,0
2010,December,22/12/2010,Wednesday,3,89.989998,89.849998,90.800003,90.480003,upward,0,0,0,0
2010,December,21/12/2010,Tuesday,2,89.220001,89.059998,89.970001,89.82,upward,0,0,0,0
2010,December,20/12/2010,Monday,1,88.18,87.260002,88.980003,88.809998,upward,0,0,0,0
2010,December,17/12/2010,Friday,5,87.870003,87.010002,88.519997,88.019997,upward,0,0,0,0
2010,December,16/12/2010,Thursday,4,88.480003,87.629997,88.650002,87.699997,downward,0,0,0,0
2010,December,15/12/2010,Wednesday,3,88.279999,86.830002,89.089996,88.620003,upward,0,0,0,0
2010,December,14/12/2010,Tuesday,2,88.190002,87.739998,88.949997,88.279999,downward,0,0,0,0
2010,December,13/12/2010,Monday,1,87.68,87.440002,89.489998,88.610001,upward,0,0,0,0
2010,December,11/12/2010,Saturday,6,87.730003,84.519997,87.849998,84.879997,upward,0,0,0,0
2010,December,10/12/2010,Friday,5,81.940002,80.879997,82.330002,81.669998,upward,0,0,0,0
2010,December,08/12/2010,Wednesday,3,77.309998,75.519997,77.970001,75.739998,upward,0,0,0,0
2010,December,07/12/2010,Tuesday,2,76.300003,74.519997,76.43,74.949997,downward,0,0,0,0
2010,December,05/12/2010,Sunday,7,75.889999,74.75,77,75.650002,downward,0,0,0,0
2010,December,04/12/2010,Saturday,6,85.169998,84.080002,85.709999,84.339996,upward,0,0,0,0
2010,December,03/12/2010,Friday,5,82.199997,80.57,83.160004,81.239998,upward,0,0,0,0
2010,December,02/12/2010,Thursday,4,75.300003,72.660004,75.349998,74.129997,downward,0,0,0,0
2010,December,01/12/2010,Wednesday,3,82.07,79.910004,82.339996,80.790001,downward,0,0,0,0
2010,November,30/11/2010,Tuesday,2,85.809998,83.550003,85.900002,84.110001,downward,0,0,0,0
2010,November,29/11/2010,Monday,1,83.900002,83.589996,85.830002,85.730003,upward,0,0,0,0
2010,November,24/11/2010,Wednesday,3,80.989998,80.970001,84.199997,83.860001,upward,0,0,0,0
2010,November,23/11/2010,Tuesday,2,81.610001,80.279999,82.099998,81.25,downward,0,0,0,0
2010,November,22/11/2010,Monday,1,82.150002,80.68,82.870003,81.739998,upward,0,0,0,0
2010,November,19/11/2010,Friday,5,82.239998,80.589996,82.75,81.510002,downward,0,0,0,0
2010,November,18/11/2010,Thursday,4,80.449997,80.440002,82.349998,81.849998,upward,0,0,0,0
2010,November,17/11/2010,Wednesday,3,82.440002,80.059998,82.669998,80.440002,downward,0,0,0,0
2010,November,16/11/2010,Tuesday,2,84.580002,82.07,84.739998,82.339996,downward,0,0,0,0
2010,November,15/11/2010,Monday,1,84.870003,84.480003,85.769997,84.860001,downward,0,0,0,0
2010,November,11/11/2010,Thursday,4,87.849998,87.540001,88.629997,87.809998,upward,0,0,0,0
2010,November,10/11/2010,Wednesday,3,82.949997,81.849998,83.5,82.209999,upward,0,0,0,0
2010,November,08/11/2010,Monday,1,80.220001,77.419998,80.440002,78.019997,upward,0,0,0,0
2010,November,06/11/2010,Saturday,6,75.519997,73.260002,75.639999,73.779999,downward,0,0,0,0
2010,November,05/11/2010,Friday,5,77.260002,75.360001,77.68,76.370003,downward,0,0,0,0
2010,November,03/11/2010,Wednesday,3,81.980003,81.330002,82.379997,82.110001,upward,0,0,0,0
2010,November,02/11/2010,Tuesday,2,74.650002,73.379997,75.690002,75.279999,downward,0,0,0,0
2010,November,01/11/2010,Monday,1,82.879997,81.959999,83.949997,82.519997,upward,0,0,0,0
2010,October,29/10/2010,Friday,5,81.919998,80.559998,82.120003,81.43,downward,0,0,0,0
2010,October,28/10/2010,Thursday,4,81.989998,81.5,82.639999,82.18,upward,0,0,0,0
2010,October,27/10/2010,Wednesday,3,82.480003,80.519997,82.690002,81.940002,downward,0,0,0,0
2010,October,26/10/2010,Tuesday,2,82.470001,81.809998,82.879997,82.550003,upward,0,0,0,0
2010,October,25/10/2010,Monday,1,82.010002,81.449997,83.279999,82.519997,upward,0,0,0,0
2010,October,22/10/2010,Friday,5,80.730003,80.410004,82.07,81.690002,upward,0,0,0,0
2010,October,21/10/2010,Thursday,4,82.550003,80.089996,82.699997,80.559998,downward,0,0,0,0
2010,October,20/10/2010,Wednesday,3,79.480003,79.349998,82.029999,81.769997,upward,0,0,0,0
2010,October,19/10/2010,Tuesday,2,82.949997,79.389999,83.209999,79.489998,downward,0,0,0,0
2010,October,18/10/2010,Monday,1,81.379997,80.349998,83.279999,83.080002,upward,0,0,0,0
2010,October,15/10/2010,Friday,5,82.769997,80.75,83.330002,81.25,downward,0,0,0,0
2010,October,14/10/2010,Thursday,4,83.230003,82.209999,84.120003,82.690002,downward,0,0,0,0
2010,October,13/10/2010,Wednesday,3,81.720001,81.68,83.449997,83.010002,downward,0,0,0,0
2010,October,12/10/2010,Tuesday,2,88.510002,87.099998,89,87.790001,downward,0,0,0,0
2010,October,11/10/2010,Monday,1,86.449997,86.099998,88.209999,87.809998,upward,0,0,0,0
2010,October,09/10/2010,Saturday,6,74.400002,74.370003,76.730003,76.449997,downward,0,0,0,0
2010,October,08/10/2010,Friday,5,81.440002,79.199997,81.620003,80.25,upward,0,0,0,0
2010,October,06/10/2010,Wednesday,3,73.870003,73.720001,76.300003,75.480003,downward,0,0,0,0
2010,October,05/10/2010,Tuesday,2,76.110001,75.800003,78.510002,76.800003,downward,0,0,0,0
2010,October,03/10/2010,Sunday,7,81.379997,80.809998,83.029999,82.089996,upward,0,0,0,0
2010,October,02/10/2010,Saturday,6,73.790001,72.599998,74.970001,74.519997,downward,0,0,0,0
2010,September,30/09/2010,Thursday,4,77.910004,77.550003,80.18,79.970001,upward,0,0,0,0
2010,September,29/09/2010,Wednesday,3,76.199997,75.599998,78.129997,77.860001,upward,0,0,0,0
2010,September,28/09/2010,Tuesday,2,76.230003,75.529999,77.120003,76.18,downward,0,0,0,0
2010,September,27/09/2010,Monday,1,76.470001,75.519997,77.169998,76.519997,upward,0,0,0,0
2010,September,24/09/2010,Friday,5,74.949997,74.660004,76.68,76.489998,upward,0,0,0,0
2010,September,23/09/2010,Thursday,4,74.839996,73.580002,75.610001,75.18,upward,0,0,0,0
2010,September,22/09/2010,Wednesday,3,74.790001,73.839996,76,74.709999,upward,0,0,0,0
2010,September,21/09/2010,Tuesday,2,74.57,72.809998,74.599998,73.519997,downward,0,0,0,0
2010,September,20/09/2010,Monday,1,73.589996,73.32,75.449997,74.860001,upward,0,0,0,0
2010,September,17/09/2010,Friday,5,74.470001,72.75,75.25,73.660004,downward,0,0,0,0
2010,September,16/09/2010,Thursday,4,75.760002,74.110001,75.989998,74.57,downward,0,0,0,0
2010,September,15/09/2010,Wednesday,3,76.639999,74.660004,76.650002,76.019997,downward,0,0,0,0
2010,September,14/09/2010,Tuesday,2,77.169998,76.209999,77.989998,76.800003,downward,0,0,0,0
2010,September,13/09/2010,Monday,1,76.360001,76.360001,78.040001,77.190002,downward,0,0,0,0
2010,September,12/09/2010,Sunday,7,88.550003,87.709999,89.419998,88.370003,upward,0,0,0,0
2010,September,11/09/2010,Saturday,6,86.75,85.480003,87.629997,86.720001,upward,0,0,0,0
2010,September,09/09/2010,Thursday,4,74.919998,73.879997,75.959999,74.25,downward,0,0,0,0
2010,September,08/09/2010,Wednesday,3,80.910004,80.709999,81.760002,81.480003,upward,0,0,0,0
2010,September,07/09/2010,Tuesday,2,75.849998,75,76.480003,76.089996,upward,0,0,0,0
2010,September,06/09/2010,Monday,1,72.510002,72.029999,74.959999,74.379997,downward,0,0,0,0
2010,September,04/09/2010,Saturday,6,85.559998,84.120003,86.370003,84.919998,upward,0,0,0,0
2010,September,03/09/2010,Friday,5,81.75,80.160004,81.910004,81.489998,upward,0,0,0,0
2010,September,02/09/2010,Thursday,4,71.68,71.32,74.150002,73.75,upward,0,0,0,0
2010,August,31/08/2010,Tuesday,2,74.07,71.529999,74.730003,71.919998,downward,0,0,0,0
2010,August,30/08/2010,Monday,1,75.5,74.169998,75.580002,74.699997,downward,0,0,0,0
2010,August,27/08/2010,Friday,5,73.18,72.040001,75.449997,75.169998,upward,0,0,0,0
2010,August,26/08/2010,Thursday,4,72.82,72.540001,73.980003,73.360001,upward,0,0,0,0
2010,August,25/08/2010,Wednesday,3,71.470001,70.760002,72.870003,72.519997,upward,0,0,0,0
2010,August,24/08/2010,Tuesday,2,72.949997,71.32,73.050003,71.629997,downward,0,0,0,0
2010,August,23/08/2010,Monday,1,73.900002,72.75,74.480003,73.099998,downward,0,0,0,0
2010,August,20/08/2010,Friday,5,74.449997,73.190002,74.599998,73.459999,downward,0,0,0,0
2010,August,19/08/2010,Thursday,4,75.269997,73.959999,76.099998,74.43,downward,0,0,0,0
2010,August,18/08/2010,Wednesday,3,75.449997,73.830002,75.739998,75.419998,downward,0,0,0,0
2010,August,17/08/2010,Tuesday,2,75.059998,75.010002,76.629997,75.769997,upward,0,0,0,0
2010,August,16/08/2010,Monday,1,75.599998,74.860001,75.949997,75.239998,downward,0,0,0,0
2010,August,13/08/2010,Friday,5,75.75,75.010002,76.739998,75.389999,downward,0,0,0,0
2010,August,12/08/2010,Thursday,4,88.349998,87.330002,88.989998,88.279999,upward,0,0,0,0
2010,August,11/08/2010,Wednesday,3,87.389999,85.959999,87.489998,87.059998,upward,0,0,0,0
2010,August,10/08/2010,Tuesday,2,81.43,80.300003,83.129997,82.660004,upward,0,0,0,0
2010,August,09/08/2010,Monday,1,73.910004,73.370003,75.389999,74.669998,downward,0,0,0,0
2010,August,07/08/2010,Saturday,6,74.849998,74.379997,76,75.440002,upward,0,0,0,0
2010,August,06/08/2010,Friday,5,71.160004,70.75,72.400002,71.989998,downward,0,0,0,0
2010,August,04/08/2010,Wednesday,3,85.639999,84.379997,85.879997,85.389999,upward,0,0,0,0
2010,August,03/08/2010,Tuesday,2,81.790001,80.75,82.410004,81.870003,upward,0,0,0,0
2010,August,02/08/2010,Monday,1,72.18,70.769997,72.389999,71.889999,downward,0,0,0,0
2010,August,01/08/2010,Sunday,7,82.650002,81.800003,83.470001,82.75,upward,0,0,0,0
2010,July,30/07/2010,Friday,5,78.25,76.830002,79.050003,78.949997,upward,0,0,0,0
2010,July,29/07/2010,Thursday,4,76.889999,76.449997,78.889999,78.360001,upward,0,0,0,0
2010,July,28/07/2010,Wednesday,3,77.080002,75.900002,77.739998,76.989998,downward,0,0,0,0
2010,July,27/07/2010,Tuesday,2,78.919998,76.790001,79.690002,77.5,downward,0,0,0,0
2010,July,26/07/2010,Monday,1,78.980003,78.059998,79.330002,78.980003,maintain,0,0,0,0
2010,July,23/07/2010,Friday,5,79.269997,78.400002,79.599998,78.980003,downward,0,0,0,0
2010,July,22/07/2010,Thursday,4,76.43,76.160004,79.419998,79.300003,upward,0,0,0,0
2010,July,21/07/2010,Wednesday,3,77.849998,76.199997,78.57,76.559998,downward,0,0,0,0
2010,July,20/07/2010,Tuesday,2,76.400002,75.650002,77.57,77.440002,upward,0,0,0,0
2010,July,19/07/2010,Monday,1,75.720001,75.5,77.690002,76.540001,upward,0,0,0,0
2010,July,16/07/2010,Friday,5,76.82,75.25,77.150002,76.010002,downward,0,0,0,0
2010,July,15/07/2010,Thursday,4,76.760002,75.330002,77.660004,76.620003,downward,0,0,0,0
2010,July,14/07/2010,Wednesday,3,77.129997,76.379997,78.150002,77.040001,downward,0,0,0,0
2010,July,13/07/2010,Tuesday,2,75.059998,74.25,77.370003,77.150002,downward,0,0,0,0
2010,July,12/07/2010,Monday,1,88.919998,88.099998,90.760002,88.690002,upward,0,0,0,0
2010,July,10/07/2010,Saturday,6,83.269997,81,84.43,81.669998,upward,0,0,0,0
2010,July,09/07/2010,Friday,5,74.300003,72.629997,74.629997,74.089996,upward,0,0,0,0
2010,July,07/07/2010,Wednesday,3,72.07,71.440002,74.559998,74.07,upward,0,0,0,0
2010,July,06/07/2010,Tuesday,2,70.349998,69.510002,72.489998,71.440002,downward,0,0,0,0
2010,July,05/07/2010,Monday,1,76.949997,74.510002,78.190002,75.110001,downward,0,0,0,0
2010,July,04/07/2010,Sunday,7,86.760002,85.519997,87,85.879997,upward,0,0,0,0
2010,July,01/07/2010,Thursday,4,83.199997,82.260002,83.360001,82.660004,upward,0,0,0,0
2010,June,30/06/2010,Wednesday,3,75.459999,74.389999,76.830002,75.629997,downward,0,0,0,0
2010,June,29/06/2010,Tuesday,2,78.150002,75.209999,78.32,75.940002,downward,0,0,0,0
2010,June,28/06/2010,Monday,1,79,77.720001,79.379997,78.25,downward,0,0,0,0
2010,June,25/06/2010,Friday,5,76.559998,75.900002,79.190002,78.860001,upward,0,0,0,0
2010,June,24/06/2010,Thursday,4,76,75.32,76.57,76.510002,upward,0,0,0,0
2010,June,23/06/2010,Wednesday,3,77.519997,75.169998,77.830002,76.349998,downward,0,0,0,0
2010,June,22/06/2010,Tuesday,2,77.349998,76.529999,78.099998,77.209999,downward,0,0,0,0
2010,June,21/06/2010,Monday,1,77.5,76.879997,78.919998,77.82,upward,0,0,0,0
2010,June,18/06/2010,Friday,5,76.550003,75.559998,77.449997,77.18,upward,0,0,0,0
2010,June,17/06/2010,Thursday,4,77.449997,76.169998,77.790001,76.790001,downward,0,0,0,0
2010,June,16/06/2010,Wednesday,3,77.059998,76.059998,78.129997,77.669998,upward,0,0,0,0
2010,June,15/06/2010,Tuesday,2,74.769997,74.620003,77.160004,76.940002,upward,0,0,0,0
2010,June,14/06/2010,Monday,1,74.059998,74.040001,75.989998,75.120003,downward,0,0,0,0
2010,June,12/06/2010,Saturday,6,89.440002,88.559998,89.760002,89.379997,upward,0,0,0,0
2010,June,10/06/2010,Thursday,4,82.599998,82.290001,84.089996,83.230003,upward,0,0,0,0
2010,June,08/06/2010,Tuesday,2,82.120003,80.040001,82.669998,80.699997,upward,0,0,0,0
2010,June,07/06/2010,Monday,1,72.059998,71.089996,73.860001,71.980003,downward,0,0,0,0
2010,June,05/06/2010,Saturday,6,79.629997,74.580002,80.389999,77.110001,downward,0,0,0,0
2010,June,04/06/2010,Friday,5,86.739998,86.129997,87.089996,86.839996,upward,0,0,0,0
2010,June,01/06/2010,Tuesday,2,81.43,80.849998,83.519997,83.18,upward,0,0,0,0
2010,May,28/05/2010,Friday,5,74.900002,73.129997,75.720001,73.970001,downward,0,0,0,0
2010,May,27/05/2010,Thursday,4,70.739998,70.669998,74.75,74.550003,upward,0,0,0,0
2010,May,26/05/2010,Wednesday,3,70.059998,69.209999,71.699997,71.510002,upward,0,0,0,0
2010,May,25/05/2010,Tuesday,2,69.900002,67.150002,70.040001,68.75,downward,0,0,0,0
2010,May,24/05/2010,Monday,1,70.620003,69.57,70.959999,70.209999,upward,0,0,0,0
2010,May,21/05/2010,Friday,5,69.519997,69,71.230003,70.040001,upward,0,0,0,0
2010,May,20/05/2010,Thursday,4,71.199997,64.239998,71.290001,68.010002,downward,0,0,0,0
2010,May,19/05/2010,Wednesday,3,69.110001,67.900002,71.300003,69.870003,upward,0,0,0,0
2010,May,18/05/2010,Tuesday,2,70.5,68.910004,72.519997,69.410004,downward,0,0,0,0
2010,May,17/05/2010,Monday,1,71.790001,69.269997,72.25,70.080002,downward,0,0,0,0
2010,May,14/05/2010,Friday,5,73.989998,70.830002,74.129997,71.610001,downward,0,0,0,0
2010,May,13/05/2010,Thursday,4,75.470001,73.620003,76.449997,74.400002,downward,0,0,0,0
2010,May,11/05/2010,Tuesday,2,86.599998,85.959999,87.43,86.849998,upward,0,0,0,0
2010,May,10/05/2010,Monday,1,81.370003,81.150002,82.989998,82.82,upward,0,0,0,0
2010,May,08/05/2010,Saturday,6,82.440002,81.559998,82.480003,82.010002,upward,0,0,0,0
2010,May,05/05/2010,Wednesday,3,82.129997,79.150002,82.830002,79.970001,downward,0,0,0,0
2010,May,04/05/2010,Tuesday,2,85.309998,85.059998,86.900002,86.620003,upward,0,0,0,0
2010,May,03/05/2010,Monday,1,80.580002,80.470001,82.07,81.5,upward,0,0,0,0
2010,May,02/05/2010,Sunday,7,73.040001,69.5,73.940002,71.190002,downward,0,0,0,0
2010,May,01/05/2010,Saturday,6,81.629997,80.949997,82,81.769997,downward,0,0,0,0
2010,April,30/04/2010,Friday,5,85.580002,85.160004,86.5,86.150002,upward,0,0,0,0
2010,April,29/04/2010,Thursday,4,83.330002,83.010002,85.459999,85.169998,upward,0,0,0,0
2010,April,28/04/2010,Wednesday,3,81.839996,81.290001,83.389999,83.220001,upward,0,0,0,0
2010,April,27/04/2010,Tuesday,2,83.889999,81.790001,84.330002,82.440002,downward,0,0,0,0
2010,April,26/04/2010,Monday,1,85.220001,83.730003,85.629997,84.199997,downward,0,0,0,0
2010,April,23/04/2010,Friday,5,83.75,82.919998,85.190002,85.120003,upward,0,0,0,0
2010,April,22/04/2010,Thursday,4,83.470001,81.730003,84.07,83.699997,upward,0,0,0,0
2010,April,21/04/2010,Wednesday,3,84.029999,82.919998,84.639999,83.68,upward,0,0,0,0
2010,April,20/04/2010,Tuesday,2,81.690002,81.510002,83.650002,83.449997,upward,0,0,0,0
2010,April,19/04/2010,Monday,1,82.919998,80.529999,83,81.449997,downward,0,0,0,0
2010,April,16/04/2010,Friday,5,85.349998,82.519997,85.440002,83.239998,downward,0,0,0,0
2010,April,15/04/2010,Thursday,4,85.910004,85.269997,86.269997,85.510002,downward,0,0,0,0
2010,April,14/04/2010,Wednesday,3,83.82,83.709999,86.389999,85.839996,upward,0,0,0,0
2010,April,13/04/2010,Tuesday,2,84.360001,82.510002,84.419998,84.050003,downward,0,0,0,0
2010,April,11/04/2010,Sunday,7,85.089996,84.919998,86.830002,86.489998,upward,0,0,0,0
2010,April,10/04/2010,Saturday,6,81.68,80.769997,82.379997,81.470001,downward,0,0,0,0
2010,April,08/04/2010,Thursday,4,82.419998,81.620003,82.970001,82.470001,upward,0,0,0,0
2010,April,06/04/2010,Tuesday,2,74.610001,70.790001,75.419998,71.510002,downward,0,0,0,0
2010,April,05/04/2010,Monday,1,86.089996,82.550003,86.239998,82.739998,upward,0,0,0,0
2010,April,03/04/2010,Saturday,6,81.010002,79.699997,81.089996,80.209999,upward,0,0,0,0
2010,April,02/04/2010,Friday,5,77.089996,72.419998,77.169998,73.139999,downward,0,0,0,0
2010,April,01/04/2010,Thursday,4,79.629997,79.629997,81.68,81.510002,downward,0,0,0,0
2010,March,31/03/2010,Wednesday,3,82.5,82.220001,83.849998,83.760002,upward,0,0,0,0
2010,March,30/03/2010,Tuesday,2,82.5,81.769997,82.739998,82.370003,upward,0,0,0,0
2010,March,29/03/2010,Monday,1,80.239998,80.18,82.779999,82.169998,upward,0,0,0,0
2010,March,26/03/2010,Friday,5,80.129997,79.540001,81.459999,80,downward,0,0,0,0
2010,March,25/03/2010,Thursday,4,80.25,80.199997,81.480003,80.529999,downward,0,0,0,0
2010,March,24/03/2010,Wednesday,3,81.580002,79.879997,81.639999,80.610001,downward,0,0,0,0
2010,March,23/03/2010,Tuesday,2,81.809998,80.849998,82.199997,81.910004,upward,0,0,0,0
2010,March,22/03/2010,Monday,1,80.93,78.57,81.489998,81.25,upward,0,0,0,0
2010,March,19/03/2010,Friday,5,82.169998,79.860001,82.169998,80.68,downward,0,0,0,0
2010,March,18/03/2010,Thursday,4,82.849998,81.68,82.849998,82.199997,downward,0,0,0,0
2010,March,17/03/2010,Wednesday,3,82.050003,81.720001,83.089996,82.93,upward,0,0,0,0
2010,March,16/03/2010,Tuesday,2,79.839996,79.32,82.040001,81.699997,upward,0,0,0,0
2010,March,15/03/2010,Monday,1,81.129997,79.129997,81.309998,79.800003,downward,0,0,0,0
2010,March,12/03/2010,Friday,5,87.940002,87.139999,89.489998,89.190002,upward,0,0,0,0
2010,March,11/03/2010,Thursday,4,84.370003,83.57,85.360001,84.690002,upward,0,0,0,0
2010,March,09/03/2010,Tuesday,2,74.93,73.199997,75.440002,74.599998,downward,0,0,0,0
2010,March,08/03/2010,Monday,1,81.410004,81.110001,82.639999,82.550003,upward,0,0,0,0
2010,March,06/03/2010,Saturday,6,73.699997,72.32,74.949997,74.610001,downward,0,0,0,0
2010,March,05/03/2010,Friday,5,86.199997,85.830002,87.150002,86.190002,upward,0,0,0,0
2010,March,03/03/2010,Wednesday,3,79.639999,79.440002,81.230003,80.870003,upward,0,0,0,0
2010,March,02/03/2010,Tuesday,2,76.989998,76.519997,78.040001,76.980003,downward,0,0,0,0
2010,February,26/02/2010,Friday,5,78.330002,77.82,80.050003,79.660004,upward,0,0,0,0
2010,February,25/02/2010,Thursday,4,80.309998,77.050003,80.32,78.169998,downward,0,0,0,0
2010,February,24/02/2010,Wednesday,3,79.129997,78.25,80.449997,80,upward,0,0,0,0
2010,February,23/02/2010,Tuesday,2,80.029999,78.220001,80.389999,78.860001,downward,0,0,0,0
2010,February,22/02/2010,Monday,1,80.099998,79.449997,80.510002,80.160004,upward,0,0,0,0
2010,February,19/02/2010,Friday,5,78.370003,77.760002,80.099998,79.809998,upward,0,0,0,0
2010,February,18/02/2010,Thursday,4,77.290001,76.32,79.290001,79.059998,upward,0,0,0,0
2010,February,17/02/2010,Wednesday,3,77.32,76.529999,77.82,77.330002,upward,0,0,0,0
2010,February,16/02/2010,Tuesday,2,74.019997,73.709999,77.419998,77.010002,downward,0,0,0,0
2010,February,12/02/2010,Friday,5,86.800003,86.269997,88.129997,88,upward,0,0,0,0
2010,February,11/02/2010,Thursday,4,82.879997,82.830002,84.470001,83.900002,upward,0,0,0,0
2010,February,09/02/2010,Tuesday,2,73.910004,73.110001,75.139999,75.019997,downward,0,0,0,0
2010,February,08/02/2010,Monday,1,78.949997,78.830002,81.769997,81.339996,upward,0,0,0,0
2010,February,07/02/2010,Sunday,7,72.669998,71.620003,73.379997,72.139999,downward,0,0,0,0
2010,February,06/02/2010,Saturday,6,71.940002,71.68,73.93,72.860001,downward,0,0,0,0
2010,February,03/02/2010,Wednesday,3,78.879997,78.260002,80.949997,79.68,upward,0,0,0,0
2010,February,02/02/2010,Tuesday,2,74.940002,74.400002,77.410004,77.230003,upward,0,0,0,0
2010,January,29/01/2010,Friday,5,73.889999,72.43,74.82,72.889999,downward,0,0,0,0
2010,January,28/01/2010,Thursday,4,73.75,72.93,74.489998,73.639999,downward,0,0,0,0
2010,January,27/01/2010,Wednesday,3,74.690002,72.650002,75.089996,73.669998,downward,0,0,0,0
2010,January,26/01/2010,Tuesday,2,75.279999,73.82,75.389999,74.709999,downward,0,0,0,0
2010,January,25/01/2010,Monday,1,74.239998,74.059998,75.419998,75.260002,upward,0,0,0,0
2010,January,22/01/2010,Friday,5,75.839996,74.010002,76.5,74.540001,downward,0,0,0,0
2010,January,21/01/2010,Thursday,4,77.559998,75.660004,78.360001,76.080002,downward,0,0,0,0
2010,January,20/01/2010,Wednesday,3,78.879997,76.959999,79.029999,77.620003,downward,0,0,0,0
2010,January,19/01/2010,Tuesday,2,77.849998,76.760002,79.150002,79.019997,upward,0,0,0,0
2010,January,15/01/2010,Friday,5,79.199997,77.699997,79.309998,78,downward,0,0,0,0
2010,January,14/01/2010,Thursday,4,79.629997,78.919998,80.360001,79.389999,downward,0,0,0,0
2010,January,13/01/2010,Wednesday,3,80.059998,78.370003,80.669998,79.650002,downward,0,0,0,0
2010,January,12/01/2010,Tuesday,2,83.660004,83.629997,86.949997,86.75,upward,0,0,0,0
2010,January,11/01/2010,Monday,1,81.449997,81.32,83.860001,82.949997,upward,0,0,0,0
2010,January,10/01/2010,Sunday,7,79.839996,79.699997,81.690002,81.580002,upward,0,0,0,0
2010,January,09/01/2010,Saturday,6,71.699997,71.669998,74.480003,73.910004,upward,0,0,0,0
2010,January,07/01/2010,Thursday,4,75.370003,72.050003,75.400002,72.949997,upward,0,0,0,0
2010,January,06/01/2010,Wednesday,3,73.970001,71.639999,75.330002,72.580002,downward,0,0,0,0
2010,January,04/01/2010,Monday,1,83.360001,83.209999,85.220001,84.870003,upward,0,0,0,0
2010,January,03/01/2010,Sunday,7,79.839996,78.059998,80.620003,78.699997,upward,0,0,0,0
2010,January,02/01/2010,Saturday,6,72.839996,72.489998,74.989998,74.43,downward,0,0,0,0
2009,December,31/12/2009,Thursday,4,79.279999,79.160004,80,79.360001,upward,0,0,0,0
2009,December,30/12/2009,Wednesday,3,78.800003,78.459999,79.800003,79.279999,upward,0,0,0,0
2009,December,29/12/2009,Tuesday,2,78.660004,78.019997,79.389999,78.870003,upward,0,0,0,0
2009,December,28/12/2009,Monday,1,77.919998,77.760002,79.120003,78.769997,upward,0,0,0,0
2009,December,23/12/2009,Wednesday,3,74.519997,74.25,77,76.669998,upward,0,0,0,0
2009,December,22/12/2009,Tuesday,2,73.43,72.720001,74.910004,74.400002,upward,0,0,0,0
2009,December,21/12/2009,Monday,1,73.050003,71.989998,74.32,72.470001,downward,0,0,0,0
2009,December,18/12/2009,Friday,5,72.599998,72.550003,74.690002,73.360001,upward,0,0,0,0
2009,December,17/12/2009,Thursday,4,72.739998,71.209999,73.129997,72.650002,downward,0,0,0,0
2009,December,16/12/2009,Wednesday,3,70.779999,70.589996,73.550003,72.660004,upward,0,0,0,0
2009,December,15/12/2009,Tuesday,2,69.57,69.309998,71.150002,70.690002,upward,0,0,0,0
2009,December,14/12/2009,Monday,1,69.629997,68.589996,70.220001,69.510002,downward,0,0,0,0
2009,December,11/12/2009,Friday,5,79.25,76.519997,79.690002,76.940002,upward,0,0,0,0
2009,December,10/12/2009,Thursday,4,72.239998,72.050003,73.839996,73.269997,upward,0,0,0,0
2009,December,08/12/2009,Tuesday,2,69.669998,68.839996,71.129997,70.160004,downward,0,0,0,0
2009,December,06/12/2009,Sunday,7,72.43,70.800003,72.629997,72.040001,upward,0,0,0,0
2009,December,05/12/2009,Saturday,6,58.099998,57.810001,60.080002,58.849998,upward,0,0,0,0
2009,December,03/12/2009,Thursday,4,42.73,42.509998,47.220001,47.029999,upward,0,0,0,0
2009,December,02/12/2009,Wednesday,3,35.919998,33.549999,36.25,33.98,downward,0,0,0,0
2009,December,01/12/2009,Tuesday,2,40.549999,37.48,40.799999,37.59,downward,0,0,0,0
2009,November,30/11/2009,Monday,1,76.050003,75.129997,78,77.279999,downward,0,0,0,0
2009,November,25/11/2009,Wednesday,3,75.830002,75.5,78.089996,77.959999,upward,0,0,0,0
2009,November,24/11/2009,Tuesday,2,77.449997,75.599998,77.800003,76.019997,downward,0,0,0,0
2009,November,23/11/2009,Monday,1,77.800003,77.150002,79.919998,77.559998,upward,0,0,0,0
2009,November,20/11/2009,Friday,5,77.589996,76.199997,77.989998,76.720001,downward,0,0,0,0
2009,November,19/11/2009,Thursday,4,79.629997,77.059998,79.870003,77.459999,downward,0,0,0,0
2009,November,18/11/2009,Wednesday,3,79.379997,78.669998,80.330002,79.580002,upward,0,0,0,0
2009,November,17/11/2009,Tuesday,2,78.93,78.139999,79.730003,79.139999,upward,0,0,0,0
2009,November,16/11/2009,Monday,1,76.580002,76.349998,79.43,78.900002,upward,0,0,0,0
2009,November,13/11/2009,Friday,5,76.779999,75.57,77.669998,76.349998,upward,0,0,0,0
2009,November,12/11/2009,Thursday,4,70.57,69.459999,71.199997,69.870003,downward,0,0,0,0
2009,November,11/11/2009,Wednesday,3,78.879997,78.57,80.099998,79.279999,upward,0,0,0,0
2009,November,09/11/2009,Monday,1,72.050003,68.82,72.900002,69.290001,downward,0,0,0,0
2009,November,08/11/2009,Sunday,7,70.760002,68.709999,71.25,69.449997,downward,0,0,0,0
