year,month,Date,day,day_no,Open_Price,Low_Price,High_Price,Close_Price,trend,Open_Equals_Closing,All_Day_Maintain,Closing_Low,Closing_High
2008,August,2008-08-09,Saturday,6,107.75,104.699997,109.889999,106.339996,downward,0,0,0,0
2008,August,2008-08-08,Friday,5,119.900002,114.620003,120.08000200000001,115.199997,downward,0,0,0,0
2008,August,2008-08-07,Thursday,4,141.58999599999999,135.139999,142.440002,136.03999299999998,upward,0,0,0,0
2008,August,2008-08-05,Tuesday,2,123.809998,121.58000200000001,124.610001,123.690002,upward,0,0,0,0
2008,August,2008-08-04,Monday,1,108.879997,107.639999,109.639999,108.5,upward,0,0,0,0
2008,August,2008-08-02,Saturday,6,88.290001,88.0,91.980003,91.769997,downward,0,0,0,0
2008,August,2008-08-01,Friday,5,95.349998,95.260002,97.540001,96.33000200000001,downward,0,0,0,0
2008,July,2008-07-31,Thursday,4,126.900002,122.709999,127.889999,124.08000200000001,downward,0,0,0,0
2008,July,2008-07-30,Wednesday,3,121.900002,120.800003,127.389999,126.769997,upward,0,0,0,0
2008,July,2008-07-29,Tuesday,2,124.940002,120.41999799999999,125.849998,122.190002,downward,0,0,0,0
2008,July,2008-07-28,Monday,1,123.410004,122.629997,125.220001,124.730003,upward,0,0,0,0
2008,July,2008-07-25,Friday,5,125.599998,122.5,126.510002,123.260002,downward,0,0,0,0
2008,July,2008-07-24,Thursday,4,124.459999,123.519997,126.440002,125.489998,upward,0,0,0,0
2008,July,2008-07-23,Wednesday,3,128.5,124.120003,128.699997,124.440002,downward,0,0,0,0
2008,July,2008-07-22,Tuesday,2,131.03999299999998,125.629997,132.070007,127.949997,downward,0,0,0,0
2008,July,2008-07-21,Monday,1,128.880005,128.630005,132.050003,131.03999299999998,upward,0,0,0,0
2008,July,2008-07-18,Friday,5,129.559998,128.229996,132.03999299999998,128.880005,downward,0,0,0,0
2008,July,2008-07-17,Thursday,4,135.110001,129.0,136.75,129.28999299999998,downward,0,0,0,0
2008,July,2008-07-16,Wednesday,3,138.770004,132.100006,139.300003,134.600006,downward,0,0,0,0
2008,July,2008-07-15,Tuesday,2,145.190002,135.919998,146.729996,138.740005,downward,0,0,0,0
2008,July,2008-07-14,Monday,1,144.690002,142.490005,146.369995,145.179993,upward,0,0,0,0
2008,July,2008-07-11,Friday,5,60.669998,59.970001,62.82,61.040001000000004,downward,0,0,0,0
2008,July,2008-07-10,Thursday,4,88.959999,87.870003,93.019997,90.059998,downward,0,0,0,0
2008,July,2008-07-08,Tuesday,2,118.800003,117.910004,121.779999,120.019997,downward,0,0,0,0
2008,July,2008-07-07,Monday,1,144.270004,139.520004,144.529999,141.369995,upward,0,0,0,0
2008,July,2008-07-05,Saturday,6,121.760002,120.540001,123.93,123.529999,upward,0,0,0,0
2008,July,2008-07-04,Friday,5,106.120003,105.860001,109.480003,109.089996,upward,0,0,0,0
2008,July,2008-07-03,Thursday,4,105.58000200000001,103.910004,106.540001,105.150002,upward,0,0,0,0
2008,July,2008-07-02,Wednesday,3,87.059998,86.239998,88.400002,88.110001,downward,0,0,0,0
2008,July,2008-07-01,Tuesday,2,97.790001,94.470001,98.400002,95.089996,downward,0,0,0,0
2008,June,2008-06-30,Monday,1,140.600006,139.169998,143.669998,140.0,downward,0,0,0,0
2008,June,2008-06-27,Friday,5,139.440002,138.610001,142.990005,140.21000700000002,upward,0,0,0,0
2008,June,2008-06-26,Thursday,4,134.520004,133.679993,140.389999,139.639999,upward,0,0,0,0
2008,June,2008-06-25,Wednesday,3,137.070007,131.949997,137.580002,134.550003,downward,0,0,0,0
2008,June,2008-06-24,Tuesday,2,137.25,135.899994,138.75,137.0,upward,0,0,0,0
2008,June,2008-06-23,Monday,1,134.800003,134.050003,138.139999,136.740005,upward,0,0,0,0
2008,June,2008-06-20,Friday,5,132.059998,131.190002,136.800003,134.619995,upward,0,0,0,0
2008,June,2008-06-19,Thursday,4,136.08999599999999,131.479996,137.820007,131.929993,downward,0,0,0,0
2008,June,2008-06-18,Wednesday,3,133.5,131.820007,136.880005,136.679993,upward,0,0,0,0
2008,June,2008-06-17,Tuesday,2,133.600006,132.0,135.229996,134.009995,downward,0,0,0,0
2008,June,2008-06-16,Monday,1,134.41000400000001,132.83999599999999,139.889999,134.610001,downward,0,0,0,0
2008,June,2008-06-13,Friday,5,136.970001,133.46000700000002,137.080002,134.860001,upward,0,0,0,0
2008,June,2008-06-11,Wednesday,3,65.019997,60.16,65.5,60.77,downward,0,0,0,0
2008,June,2008-06-10,Tuesday,2,92.5,87.559998,92.68,87.809998,downward,0,0,0,0
2008,June,2008-06-08,Sunday,7,118.75,117.110001,120.489998,118.58000200000001,downward,0,0,0,0
2008,June,2008-06-06,Friday,5,128.199997,127.809998,139.119995,138.53999299999998,upward,0,0,0,0
2008,June,2008-06-05,Thursday,4,119.900002,119.33000200000001,122.730003,121.839996,upward,0,0,0,0
2008,June,2008-06-03,Tuesday,2,104.639999,102.849998,105.970001,105.470001,upward,0,0,0,0
2008,June,2008-06-02,Monday,1,88.269997,86.660004,88.940002,87.139999,downward,0,0,0,0
2008,May,2008-05-30,Friday,5,126.589996,124.66999799999999,128.300003,127.349998,upward,0,0,0,0
2008,May,2008-05-29,Thursday,4,130.75,126.110001,133.119995,126.620003,downward,0,0,0,0
2008,May,2008-05-28,Wednesday,3,128.300003,125.959999,131.580002,131.029999,upward,0,0,0,0
2008,May,2008-05-27,Tuesday,2,131.679993,128.179993,133.649994,128.850006,downward,0,0,0,0
2008,May,2008-05-23,Friday,5,130.75,130.16000400000001,133.71000700000002,132.190002,upward,0,0,0,0
2008,May,2008-05-22,Thursday,4,133.889999,130.070007,135.08999599999999,130.809998,downward,0,0,0,0
2008,May,2008-05-21,Wednesday,3,129.100006,128.600006,134.149994,133.169998,upward,0,0,0,0
2008,May,2008-05-20,Tuesday,2,127.489998,126.66999799999999,129.600006,129.070007,upward,0,0,0,0
2008,May,2008-05-19,Monday,1,126.349998,125.279999,127.769997,127.050003,upward,0,0,0,0
2008,May,2008-05-16,Friday,5,124.400002,124.040001,127.82,126.290001,upward,0,0,0,0
2008,May,2008-05-15,Thursday,4,123.83000200000001,120.75,126.639999,124.120003,downward,0,0,0,0
2008,May,2008-05-14,Wednesday,3,125.970001,123.769997,126.040001,124.220001,downward,0,0,0,0
2008,May,2008-05-13,Tuesday,2,123.760002,123.099998,126.980003,125.800003,upward,0,0,0,0
2008,May,2008-05-12,Monday,1,43.779999,40.5,44.470001,40.810001,downward,0,0,0,0
2008,May,2008-05-11,Sunday,7,70.0,65.0,70.459999,65.300003,downward,0,0,0,0
2008,May,2008-05-09,Friday,5,107.480003,105.129997,108.099998,106.230003,downward,0,0,0,0
2008,May,2008-05-08,Thursday,4,121.0,118.0,121.230003,119.16999799999999,downward,0,0,0,0
2008,May,2008-05-06,Tuesday,2,122.230003,121.610001,128.380005,127.790001,upward,0,0,0,0
2008,May,2008-05-05,Monday,1,116.5,116.050003,120.360001,119.970001,upward,0,0,0,0
2008,May,2008-05-03,Saturday,6,99.879997,99.550003,104.949997,104.519997,upward,0,0,0,0
2008,May,2008-05-02,Friday,5,89.980003,87.529999,90.0,88.410004,downward,0,0,0,0
2008,April,2008-04-30,Wednesday,3,115.360001,113.300003,116.699997,113.459999,downward,0,0,0,0
2008,April,2008-04-29,Tuesday,2,118.839996,114.970001,118.839996,115.629997,downward,0,0,0,0
2008,April,2008-04-28,Monday,1,118.949997,118.160004,119.93,118.75,upward,0,0,0,0
2008,April,2008-04-25,Friday,5,115.949997,114.510002,119.550003,118.519997,upward,0,0,0,0
2008,April,2008-04-24,Thursday,4,117.93,114.25,118.300003,116.059998,downward,0,0,0,0
2008,April,2008-04-23,Wednesday,3,118.33000200000001,116.449997,118.559998,118.300003,downward,0,0,0,0
2008,April,2008-04-22,Tuesday,2,117.5,117.349998,119.900002,119.370003,upward,0,0,0,0
2008,April,2008-04-21,Monday,1,116.93,115.68,117.83000200000001,117.480003,upward,0,0,0,0
2008,April,2008-04-18,Friday,5,113.449997,112.720001,116.970001,116.690002,upward,0,0,0,0
2008,April,2008-04-17,Thursday,4,115.0,114.139999,115.540001,114.860001,downward,0,0,0,0
2008,April,2008-04-16,Wednesday,3,113.849998,112.190002,115.139999,114.93,upward,0,0,0,0
2008,April,2008-04-15,Tuesday,2,111.800003,111.800003,114.08000200000001,113.790001,upward,0,0,0,0
2008,April,2008-04-14,Monday,1,110.0,109.559998,111.989998,111.760002,upward,0,0,0,0
2008,April,2008-04-12,Saturday,6,47.0,43.360001000000004,47.27,43.669998,downward,0,0,0,0
2008,April,2008-04-11,Friday,5,63.799999,62.25,71.769997,70.529999,downward,0,0,0,0
2008,April,2008-04-09,Wednesday,3,109.400002,106.519997,110.599998,107.889999,downward,0,0,0,0
2008,April,2008-04-08,Tuesday,2,125.980003,119.5,126.349998,121.410004,downward,0,0,0,0
2008,April,2008-04-06,Sunday,7,124.230003,121.839996,125.08000200000001,122.300003,upward,0,0,0,0
2008,April,2008-04-04,Friday,5,104.260002,104.029999,106.379997,106.230003,upward,0,0,0,0
2008,April,2008-04-03,Thursday,4,102.349998,98.870003,103.33000200000001,99.519997,upward,0,0,0,0
2008,April,2008-04-02,Wednesday,3,88.660004,88.07,90.83000200000001,90.019997,downward,0,0,0,0
2008,April,2008-04-01,Tuesday,2,99.16999799999999,97.099998,99.410004,97.910004,downward,0,0,0,0
2008,March,2008-03-31,Monday,1,105.120003,100.25,106.779999,101.58000200000001,downward,0,0,0,0
2008,March,2008-03-28,Friday,5,107.190002,104.709999,107.629997,105.620003,downward,0,0,0,0
2008,March,2008-03-27,Thursday,4,106.0,105.029999,108.220001,107.58000200000001,upward,0,0,0,0
2008,March,2008-03-26,Wednesday,3,101.550003,101.43,106.360001,105.900002,upward,0,0,0,0
2008,March,2008-03-25,Tuesday,2,100.43,99.129997,101.860001,101.220001,upward,0,0,0,0
2008,March,2008-03-24,Monday,1,101.699997,99.949997,102.41999799999999,100.860001,downward,0,0,0,0
2008,March,2008-03-20,Thursday,4,102.099998,98.650002,102.690002,101.839996,downward,0,0,0,0
2008,March,2008-03-19,Wednesday,3,108.800003,102.949997,108.980003,104.480003,downward,0,0,0,0
2008,March,2008-03-18,Tuesday,2,106.150002,105.68,109.800003,109.41999799999999,upward,0,0,0,0
2008,March,2008-03-17,Monday,1,110.099998,103.230003,111.800003,105.68,downward,0,0,0,0
2008,March,2008-03-14,Friday,5,110.239998,108.839996,110.91999799999999,110.209999,downward,0,0,0,0
2008,March,2008-03-13,Thursday,4,110.059998,108.760002,110.980003,110.33000200000001,upward,0,0,0,0
2008,March,2008-03-12,Wednesday,3,47.759997999999996,46.259997999999996,48.099998,46.790001000000004,downward,0,0,0,0
2008,March,2008-03-11,Tuesday,2,67.370003,63.630001,69.190002,63.91,downward,0,0,0,0
2008,March,2008-03-10,Monday,1,93.849998,91.300003,96.029999,93.879997,downward,0,0,0,0
2008,March,2008-03-09,Sunday,7,110.239998,107.220001,110.300003,109.349998,downward,0,0,0,0
2008,March,2008-03-06,Thursday,4,127.5,123.870003,127.980003,124.309998,upward,0,0,0,0
2008,March,2008-03-04,Tuesday,2,104.529999,103.209999,106.440002,103.83000200000001,upward,0,0,0,0
2008,March,2008-03-03,Monday,1,101.629997,100.769997,103.949997,102.449997,upward,0,0,0,0
2008,March,2008-03-01,Saturday,6,99.230003,98.449997,100.089996,99.18,downward,0,0,0,0
2008,February,2008-02-29,Friday,5,102.550003,101.360001,103.050003,101.839996,downward,0,0,0,0
2008,February,2008-02-28,Thursday,4,99.629997,98.910004,102.970001,102.589996,upward,0,0,0,0
2008,February,2008-02-27,Wednesday,3,101.199997,99.43,102.08000200000001,99.639999,downward,0,0,0,0
2008,February,2008-02-26,Tuesday,2,99.349998,98.459999,101.43,100.879997,upward,0,0,0,0
2008,February,2008-02-25,Monday,1,98.989998,97.75,99.699997,99.230003,upward,0,0,0,0
2008,February,2008-02-22,Friday,5,97.5,97.160004,99.370003,98.809998,upward,0,0,0,0
2008,February,2008-02-21,Thursday,4,100.010002,96.870003,100.33000200000001,98.230003,downward,0,0,0,0
2008,February,2008-02-20,Wednesday,3,99.980003,98.400002,101.32,100.739998,upward,0,0,0,0
2008,February,2008-02-19,Tuesday,2,95.370003,95.230003,100.059998,100.010002,upward,0,0,0,0
2008,February,2008-02-15,Friday,5,95.220001,94.660004,96.66999799999999,95.5,upward,0,0,0,0
2008,February,2008-02-14,Thursday,4,93.290001,93.25,95.589996,95.459999,upward,0,0,0,0
2008,February,2008-02-13,Wednesday,3,92.5,91.910004,93.889999,93.269997,upward,0,0,0,0
2008,February,2008-02-12,Tuesday,2,48.849998,46.82,50.25,46.959998999999996,downward,0,0,0,0
2008,February,2008-02-10,Sunday,7,98.730003,93.559998,100.370003,93.970001,downward,0,0,0,0
2008,February,2008-02-09,Saturday,6,116.650002,105.459999,118.599998,109.709999,downward,0,0,0,0
2008,February,2008-02-07,Thursday,4,141.440002,140.009995,144.320007,143.570007,upward,0,0,0,0
2008,February,2008-02-06,Wednesday,3,127.629997,125.220001,129.350006,127.760002,upward,0,0,0,0
2008,February,2008-02-05,Tuesday,2,112.25,111.779999,116.800003,116.32,upward,0,0,0,0
2008,February,2008-02-04,Monday,1,100.83000200000001,99.839996,105.099998,104.83000200000001,upward,0,0,0,0
2008,February,2008-02-01,Friday,5,96.050003,96.050003,100.0,99.620003,upward,0,0,0,0
2008,January,2008-01-31,Thursday,4,91.769997,89.58000200000001,92.300003,91.75,downward,0,0,0,0
2008,January,2008-01-30,Wednesday,3,92.370003,91.239998,92.709999,92.33000200000001,upward,0,0,0,0
2008,January,2008-01-29,Tuesday,2,91.050003,90.33000200000001,92.41999799999999,91.639999,upward,0,0,0,0
2008,January,2008-01-28,Monday,1,90.620003,88.779999,91.360001,90.989998,upward,0,0,0,0
2008,January,2008-01-25,Friday,5,89.550003,89.510002,91.379997,90.709999,upward,0,0,0,0
2008,January,2008-01-24,Thursday,4,87.720001,87.010002,89.75,89.410004,upward,0,0,0,0
2008,January,2008-01-23,Wednesday,3,89.150002,86.650002,89.440002,86.989998,downward,0,0,0,0
2008,January,2008-01-22,Tuesday,2,87.449997,86.110001,91.0,89.849998,downward,0,0,0,0
2008,January,2008-01-18,Friday,5,89.900002,89.610001,91.32,90.57,upward,0,0,0,0
2008,January,2008-01-17,Thursday,4,91.0,89.57,92.190002,90.129997,downward,0,0,0,0
2008,January,2008-01-16,Wednesday,3,91.68,89.260002,91.900002,90.839996,downward,0,0,0,0
2008,January,2008-01-15,Tuesday,2,94.239998,90.980003,94.379997,91.900002,downward,0,0,0,0
2008,January,2008-01-14,Monday,1,92.91999799999999,92.410004,94.43,94.199997,upward,0,0,0,0
2008,January,2008-01-12,Saturday,6,54.619999,48.619999,54.619999,49.279999,downward,0,0,0,0
2008,January,2008-01-10,Thursday,4,101.860001,95.970001,102.839996,98.529999,downward,0,0,0,0
2008,January,2008-01-08,Tuesday,2,124.059998,122.099998,128.600006,125.099998,downward,0,0,0,0
2008,January,2008-01-07,Monday,1,140.179993,139.949997,143.330002,140.970001,upward,0,0,0,0
2008,January,2008-01-05,Saturday,6,114.599998,110.300003,115.230003,112.519997,upward,0,0,0,0
2008,January,2008-01-04,Friday,5,101.57,99.550003,102.550003,100.980003,upward,0,0,0,0
2008,January,2008-01-02,Wednesday,3,91.360001,88.459999,92.120003,88.959999,downward,0,0,0,0
2007,December,2007-12-31,Monday,1,96.120003,94.730003,96.779999,95.980003,downward,0,0,0,0
2007,December,2007-12-28,Friday,5,96.839996,95.870003,97.91999799999999,96.0,downward,0,0,0,0
2007,December,2007-12-27,Thursday,4,95.809998,95.220001,97.790001,96.620003,upward,0,0,0,0
2007,December,2007-12-26,Wednesday,3,93.989998,93.989998,96.540001,95.970001,upward,0,0,0,0
2007,December,2007-12-21,Friday,5,91.040001,90.83000200000001,93.839996,93.309998,upward,0,0,0,0
2007,December,2007-12-20,Thursday,4,91.389999,90.57,92.25,91.059998,downward,0,0,0,0
2007,December,2007-12-19,Wednesday,3,90.349998,89.699997,92.339996,91.239998,upward,0,0,0,0
2007,December,2007-12-18,Tuesday,2,90.970001,88.879997,92.879997,90.489998,downward,0,0,0,0
2007,December,2007-12-17,Monday,1,91.43,89.489998,91.949997,90.629997,downward,0,0,0,0
2007,December,2007-12-14,Friday,5,92.57,90.599998,93.379997,91.269997,downward,0,0,0,0
2007,December,2007-12-13,Thursday,4,94.209999,91.860001,94.849998,92.25,downward,0,0,0,0
2007,December,2007-12-12,Wednesday,3,89.459999,89.260002,94.849998,94.389999,downward,0,0,0,0
2007,December,2007-12-11,Tuesday,2,96.010002,93.540001,96.349998,94.620003,upward,0,0,0,0
2007,December,2007-12-10,Monday,1,82.870003,82.690002,84.050003,83.690002,upward,0,0,0,0
2007,December,2007-12-09,Sunday,7,78.160004,78.010002,80.18,79.910004,upward,0,0,0,0
2007,December,2007-12-07,Friday,5,72.449997,71.91999799999999,73.800003,72.5,upward,0,0,0,0
2007,December,2007-12-06,Thursday,4,65.879997,64.870003,66.08000200000001,65.349998,upward,0,0,0,0
2007,December,2007-12-04,Tuesday,2,61.919998,61.860001000000004,63.959998999999996,63.849998,upward,0,0,0,0
2007,December,2007-12-03,Monday,1,59.959998999999996,58.599998,59.959998999999996,58.91,upward,0,0,0,0
2007,December,2007-12-02,Sunday,7,59.68,57.380001,59.759997999999996,57.810001,upward,0,0,0,0
2007,December,2007-12-01,Saturday,6,52.07,51.560001,53.110001000000004,52.990002000000004,downward,0,0,0,0
2007,November,2007-11-30,Friday,5,91.190002,88.449997,91.519997,88.709999,downward,0,0,0,0
2007,November,2007-11-29,Thursday,4,91.360001,90.43,95.18,91.010002,upward,0,0,0,0
2007,November,2007-11-28,Wednesday,3,94.559998,90.33000200000001,95.220001,90.620003,downward,0,0,0,0
2007,November,2007-11-27,Tuesday,2,96.879997,94.209999,97.279999,94.41999799999999,downward,0,0,0,0
2007,November,2007-11-26,Monday,1,98.279999,96.5,99.120003,97.699997,upward,0,0,0,0
2007,November,2007-11-21,Wednesday,3,98.089996,96.309998,99.290001,97.290001,downward,0,0,0,0
2007,November,2007-11-20,Tuesday,2,94.879997,93.989998,98.620003,98.029999,upward,0,0,0,0
2007,November,2007-11-19,Monday,1,93.879997,93.160004,95.150002,94.639999,downward,0,0,0,0
2007,November,2007-11-16,Friday,5,93.699997,93.199997,95.730003,95.099998,upward,0,0,0,0
2007,November,2007-11-15,Thursday,4,93.949997,91.860001,94.639999,93.43,downward,0,0,0,0
2007,November,2007-11-14,Wednesday,3,91.349998,91.209999,94.370003,94.089996,upward,0,0,0,0
2007,November,2007-11-13,Tuesday,2,93.589996,90.129997,94.699997,91.16999799999999,upward,0,0,0,0
2007,November,2007-11-12,Monday,1,88.220001,87.91999799999999,90.550003,90.019997,upward,0,0,0,0
2007,November,2007-11-10,Saturday,6,81.32,81.25,83.66999799999999,83.08000200000001,upward,0,0,0,0
2007,November,2007-11-09,Friday,5,77.790001,76.91999799999999,78.370003,78.230003,upward,0,0,0,0
2007,November,2007-11-07,Wednesday,3,72.610001,72.08000200000001,73.029999,72.559998,upward,0,0,0,0
2007,November,2007-11-06,Tuesday,2,64.699997,64.519997,66.07,65.970001,upward,0,0,0,0
2007,November,2007-11-05,Monday,1,61.889998999999996,61.68,62.560001,62.369999,upward,0,0,0,0
2007,November,2007-11-04,Sunday,7,61.810001,61.529999,62.560001,62.009997999999996,upward,0,0,0,0
2007,November,2007-11-01,Thursday,4,53.59,51.799999,54.73,51.880001,downward,0,0,0,0
2007,October,2007-10-31,Wednesday,3,89.720001,88.91999799999999,95.279999,94.529999,upward,0,0,0,0
2007,October,2007-10-30,Tuesday,2,93.66999799999999,89.529999,93.68,90.379997,downward,0,0,0,0
2007,October,2007-10-29,Monday,1,91.720001,91.519997,93.800003,93.529999,upward,0,0,0,0
2007,October,2007-10-26,Friday,5,90.360001,90.199997,92.220001,91.860001,upward,0,0,0,0
2007,October,2007-10-25,Thursday,4,87.629997,87.540001,90.519997,90.459999,upward,0,0,0,0
2007,October,2007-10-24,Wednesday,3,85.16999799999999,84.68,87.790001,87.099998,upward,0,0,0,0
2007,October,2007-10-23,Tuesday,2,85.769997,84.82,86.790001,85.269997,downward,0,0,0,0
2007,October,2007-10-22,Monday,1,88.860001,86.16999799999999,88.860001,87.559998,downward,0,0,0,0
2007,October,2007-10-19,Friday,5,89.739998,87.860001,90.07,88.599998,downward,0,0,0,0
2007,October,2007-10-18,Thursday,4,87.099998,87.099998,89.779999,89.470001,upward,0,0,0,0
2007,October,2007-10-17,Wednesday,3,87.5,86.910004,89.0,87.400002,downward,0,0,0,0
2007,October,2007-10-16,Tuesday,2,86.5,86.129997,88.199997,87.610001,upward,0,0,0,0
2007,October,2007-10-15,Monday,1,83.910004,83.5,86.709999,86.129997,downward,0,0,0,0
2007,October,2007-10-12,Friday,5,88.269997,87.089996,89.800003,87.860001,upward,0,0,0,0
2007,October,2007-10-10,Wednesday,3,80.220001,79.720001,81.349998,81.300003,upward,0,0,0,0
2007,October,2007-10-09,Tuesday,2,76.459999,75.519997,78.470001,77.489998,upward,0,0,0,0
2007,October,2007-10-08,Monday,1,71.589996,70.099998,71.690002,71.470001,downward,0,0,0,0
2007,October,2007-10-07,Sunday,7,72.050003,71.599998,73.08000200000001,72.809998,upward,0,0,0,0
2007,October,2007-10-05,Friday,5,61.57,61.380001,62.5,61.810001,downward,0,0,0,0
2007,October,2007-10-04,Thursday,4,61.720001,61.349998,62.279999,61.889998999999996,upward,0,0,0,0
2007,October,2007-10-01,Monday,1,55.75,53.439999,55.810001,54.02,downward,0,0,0,0
2007,September,2007-09-28,Friday,5,83.25,81.389999,83.760002,81.660004,downward,0,0,0,0
2007,September,2007-09-27,Thursday,4,80.629997,80.5,83.089996,82.879997,upward,0,0,0,0
2007,September,2007-09-26,Wednesday,3,79.32,78.440002,80.82,80.300003,upward,0,0,0,0
2007,September,2007-09-25,Tuesday,2,80.610001,78.959999,80.620003,79.529999,downward,0,0,0,0
2007,September,2007-09-24,Monday,1,81.360001,80.370003,81.599998,80.949997,downward,0,0,0,0
2007,September,2007-09-21,Friday,5,81.779999,80.550003,82.400002,81.620003,downward,0,0,0,0
2007,September,2007-09-20,Thursday,4,81.730003,81.610001,83.900002,83.32,upward,0,0,0,0
2007,September,2007-09-19,Wednesday,3,82.16999799999999,80.870003,82.510002,81.93,upward,0,0,0,0
2007,September,2007-09-18,Tuesday,2,80.860001,80.230003,82.379997,81.510002,upward,0,0,0,0
2007,September,2007-09-17,Monday,1,79.029999,78.25,80.91999799999999,80.57,upward,0,0,0,0
2007,September,2007-09-14,Friday,5,79.91999799999999,78.75,80.360001,79.099998,downward,0,0,0,0
2007,September,2007-09-13,Thursday,4,79.650002,79.190002,80.199997,80.089996,downward,0,0,0,0
2007,September,2007-09-11,Tuesday,2,95.910004,94.540001,96.68,96.32,upward,0,0,0,0
2007,September,2007-09-10,Monday,1,79.260002,78.389999,81.099998,80.260002,upward,0,0,0,0
2007,September,2007-09-08,Saturday,6,72.269997,70.5,72.400002,71.589996,downward,0,0,0,0
2007,September,2007-09-07,Friday,5,72.75,71.809998,73.0,72.190002,upward,0,0,0,0
2007,September,2007-09-05,Wednesday,3,62.18,60.68,62.48,61.549999,upward,0,0,0,0
2007,September,2007-09-04,Tuesday,2,63.849998,61.349998,64.360001,61.509997999999996,upward,0,0,0,0
2007,September,2007-09-03,Monday,1,61.709998999999996,59.869999,61.830002,60.049999,upward,0,0,0,0
2007,September,2007-09-02,Sunday,7,59.779999,59.299999,60.799999,59.889998999999996,upward,0,0,0,0
2007,September,2007-09-01,Saturday,6,56.119999,53.880001,56.200001,55.639998999999996,downward,0,0,0,0
2007,August,2007-08-31,Friday,5,73.599998,73.400002,74.440002,74.040001,upward,0,0,0,0
2007,August,2007-08-30,Thursday,4,73.5,72.75,73.959999,73.360001,downward,0,0,0,0
2007,August,2007-08-29,Wednesday,3,71.58000200000001,71.410004,73.639999,73.510002,upward,0,0,0,0
2007,August,2007-08-28,Tuesday,2,72.120003,71.199997,72.25,71.730003,downward,0,0,0,0
2007,August,2007-08-27,Monday,1,71.040001,70.199997,72.139999,71.970001,upward,0,0,0,0
2007,August,2007-08-24,Friday,5,70.019997,69.519997,71.349998,71.089996,upward,0,0,0,0
2007,August,2007-08-23,Thursday,4,69.349998,69.029999,70.08000200000001,69.83000200000001,upward,0,0,0,0
2007,August,2007-08-22,Wednesday,3,69.639999,68.629997,70.300003,69.260002,downward,0,0,0,0
2007,August,2007-08-21,Tuesday,2,70.900002,68.760002,71.5,69.470001,downward,0,0,0,0
2007,August,2007-08-20,Monday,1,71.769997,70.050003,71.769997,71.120003,downward,0,0,0,0
2007,August,2007-08-17,Friday,5,71.66999799999999,71.0,72.540001,71.980003,upward,0,0,0,0
2007,August,2007-08-16,Thursday,4,73.139999,70.099998,73.139999,71.0,downward,0,0,0,0
2007,August,2007-08-15,Wednesday,3,72.690002,72.32,74.230003,73.33000200000001,upward,0,0,0,0
2007,August,2007-08-14,Tuesday,2,71.550003,71.360001,72.769997,72.379997,upward,0,0,0,0
2007,August,2007-08-13,Monday,1,71.470001,71.120003,73.190002,71.620003,downward,0,0,0,0
2007,August,2007-08-11,Saturday,6,95.839996,94.93,97.699997,95.459999,upward,0,0,0,0
2007,August,2007-08-10,Friday,5,81.110001,78.349998,81.110001,79.019997,upward,0,0,0,0
2007,August,2007-08-08,Wednesday,3,72.379997,71.849998,73.199997,72.150002,upward,0,0,0,0
2007,August,2007-08-06,Monday,1,66.699997,64.559998,66.83000200000001,64.760002,upward,0,0,0,0
2007,August,2007-08-05,Sunday,7,61.639998999999996,61.209998999999996,62.580002,62.259997999999996,upward,0,0,0,0
2007,August,2007-08-03,Friday,5,61.740002000000004,61.200001,62.299999,61.639998999999996,upward,0,0,0,0
2007,August,2007-08-02,Thursday,4,57.73,57.299999,59.869999,59.709998999999996,upward,0,0,0,0
2007,August,2007-08-01,Wednesday,3,56.240002000000004,55.099998,57.720001,56.09,downward,0,0,0,0
2007,July,2007-07-31,Tuesday,2,76.699997,76.599998,78.279999,78.209999,upward,0,0,0,0
2007,July,2007-07-30,Monday,1,76.949997,76.050003,77.33000200000001,76.83000200000001,downward,0,0,0,0
2007,July,2007-07-27,Friday,5,75.050003,74.699997,77.120003,77.019997,upward,0,0,0,0
2007,July,2007-07-26,Thursday,4,76.309998,74.599998,77.239998,74.949997,downward,0,0,0,0
2007,July,2007-07-25,Wednesday,3,73.349998,73.099998,76.379997,75.879997,upward,0,0,0,0
2007,July,2007-07-24,Tuesday,2,74.889999,72.910004,74.93,73.559998,downward,0,0,0,0
2007,July,2007-07-23,Monday,1,75.690002,74.440002,75.690002,74.889999,downward,0,0,0,0
2007,July,2007-07-20,Friday,5,75.959999,75.160004,76.129997,75.57,downward,0,0,0,0
2007,July,2007-07-19,Thursday,4,75.07,74.629997,76.0,75.91999799999999,upward,0,0,0,0
2007,July,2007-07-18,Wednesday,3,74.209999,73.900002,75.279999,75.050003,upward,0,0,0,0
2007,July,2007-07-17,Tuesday,2,74.279999,73.5,75.349998,74.019997,downward,0,0,0,0
2007,July,2007-07-16,Monday,1,74.010002,73.629997,74.5,74.150002,upward,0,0,0,0
2007,July,2007-07-13,Friday,5,72.720001,72.260002,74.010002,73.93,downward,0,0,0,0
2007,July,2007-07-12,Thursday,4,90.529999,87.07,90.68,88.279999,downward,0,0,0,0
2007,July,2007-07-11,Wednesday,3,96.83000200000001,94.620003,98.639999,96.370003,upward,0,0,0,0
2007,July,2007-07-09,Monday,1,76.150002,75.629997,77.0,76.699997,upward,0,0,0,0
2007,July,2007-07-08,Sunday,7,72.059998,71.139999,72.620003,72.41999799999999,upward,0,0,0,0
