DateTime,news_headline
2/20/2020,Barrick Gold will oppose attempt by DRC state-owned firm to sell 10% stake in Kibali
2/20/2020,"UPDATE 6-Oil prices rise on U.S. gasoline stock draw, smaller-than-expected gain in crude inventories"
2/20/2020,Gold breakout’s while the stock market is rising should concern investors
2/20/2020,"Gold at a seven-year high has room to run to $1,650 - Saxo Bank"
2/20/2020,This Oil Stock's Strategic Plan Is Paying Big Dividends
2/20/2020,Austria’s OMV Wants To Dominate $50B Global Market For Synthetic Oil Made From Plastic Waste
2/20/2020,Gold surges to 7-year high as investors seek safety trade
2/20/2020,Bayhorse Silver Confirms Concentrate Assays
2/20/2020,Natural-gas prices turn higher as EIA data show weekly U.S. supplies down 151 billion cubic feet
2/20/2020,Lydian International calls on Armenia to help end gold mine blockade
2/20/2020,"Max Resource Reports 2.2% Copper and 12g/t Silver Over 15-metre Open-Ended, Composite Grab at the CESAR Project, Colombia"
2/20/2020,Revenue up but gold-equivalent ounces down at Osisko Gold
2/20/2020,Guyana celebrates 1st oil shipment after major discovery
2/20/2020,"Oil futures finish higher, with U.S. prices up a second straight session"
2/20/2020,Gold futures mark highest settlement in 7 years
,
2/20/2020,Where is gold headed next week? Vote now!
2/20/2020,Commerzbank: Investment demand continues to underpin gold
2/20/2020,Oil firms on supply threats and easing demand woes
2/20/2020,UPDATE 5-Oil firms on supply threats and easing demand woes
,
2/20/2020,This Oil Stock Continues to Convert Crude into More Cash
2/20/2020,Anglo American chief defends rescue bid for Sirius Minerals
2/20/2020,AIM : Schedule One Update - United Oil & Gas Plc
2/20/2020,Canadian miner Kirkland raises FY gold production forecast
2/20/2020,"Kelt Reports Significant Increases in Oil & Gas Reserves and Net Asset Value per Share as at December 31, 2019"
2/19/2020,Alaska governor proposes supplemental oil-wealth fund check
2/19/2020,Sibanye Gold Shs Sponsored American Deposit Receipt Repr 4 Shs (SBGL) Q4 2019 Earnings Call Transcript
2/19/2020,Stock Market Fear: The Gold Price And The Volatility Index
2/19/2020,"Marine salvage experts will decide how to remove oil, diesel from ghost ship"
2/20/2020,"UPDATE 1-Newmont profit beats on higher output, gold prices"
2/20/2020,Portugal's Galp plans 10GW renewables gold rush
2/20/2020,"Newmont adjusted profit jumps on higher output, gold prices"
2/20/2020,Will Sibanye Gold Continue to Surge Higher?
2/20/2020,"Oil near one-month high on supply threats, easing demand woes"
2/20/2020,"Oil near one-month high on supply threats, easing demand woes"
2/20/2020,"UPDATE 3-Oil near 1-month high on supply threats, easing demand woes"
2/20/2020,"Gold eases, but holds near seven-year peak as virus impact weighs"
2/20/2020,Pure Gold Mining Inc : Pure Gold Grants Incentive Stock Options
2/20/2020,Energean Oil & Gas : Successful well performance of KM-02
2/20/2020,Anglo American PLC : Appointment of Natascha Viljoen as CEO of Platinum
2/20/2020,Union Jack Oil PLC : Update on West Newton Activity Programme
2/20/2020,Baron Oil PLC : Update on GM Circular & Issue of warrants
2/20/2020,Shanta Gold Limited : Restructuring of convertible loan notes
2/20/2020,Kirkland Lake Gold reports record adjusted earnings in 4Q
2/20/2020,Gold Bullion Secs : Issue of Gold Bullion Securities Limited
2/20/2020,WisdomTree Bt Cd1mth : Issue of WisdomTree Oil Securities Limited
2/20/2020,Gold just cleared a seven-year high—here's what could be ahead for the precious metal
2/20/2020,United Oil & Gas PLC : Update on Completion of Rockhopper Acquisition
,
2/19/2020,"Alberta approves Suncor Energy oil sands project, other approvals still needed"
2/19/2020,"Market Extra: Tesla, gold and the dollar soar—an ‘everything rally’ has some stock-market investors fearing how it all ends"
2/19/2020,"Pan American Silver Earnings Mixed After PAAS Stock Breaks Out As Silver, Gold Prices Surge"
2/20/2020,Sylvania Platinum : Second Price Monitoring Extn
2/20/2020,Sylvania Platinum : Price Monitoring Extension
2/20/2020,Berlin gold coin heist: 3 sentenced to jail
2/20/2020,Iluka to demerge BHP iron ore royalty to new company
2/20/2020,Fortuna Silver Mines Inc. : Fortuna Issues 2020 Production and Cost Guidance
2/20/2020,Gold Just Hit A Seven-Year High On Virus Fears
2/20/2020,ECR Minerals plc : Progress Update - Australian Gold Exploration
2/20/2020,"Gold eases, but holds near seven-year peak on virus concerns"
2/20/2020,Oil prices gain on supply threats; demand concerns from coronavirus ease
2/20/2020,Oil prices gain on supply threats; demand concerns from coronavirus ease
2/20/2020,JKX Oil & Gas PLC : JKX becomes debt free and an executive change
2/20/2020,Falcon Oil & Gas Ltd. : Falcon Oil & Gas Ltd. - Successful Drilling of Kyalla 117 N2-1H ST2 Horizontal Well
2/20/2020,Oil rises on supply woes; demand concerns from coronavirus ease
2/19/2020,"Oil rises on supply worries, while virus-led demand concerns ease"
2/19/2020,Mexican truck and bus output backfires on doubts over diesel rule
2/19/2020,"Oil rises on supply worries, while virus-led demand concerns ease"
2/19/2020,"PRECIOUS-Gold eases from 7-yr peak on slowing virus spread, China stimulus hopes"
2/19/2020,"Alamos Gold reports record revenue, higher 4Q adjusted profit"
2/19/2020,"Oil States International (OIS) Reports Q4 Loss, Tops Revenue Estimates"
2/19/2020,Rosneft defies US sanctions on Venezuela oil trading
2/19/2020,Romios Gold: Election of Directors
2/19/2020,"Oil up more than 2% on slowing coronavirus cases, U.S. move on Venezuela"
2/19/2020,"Oil up more than 2% on slowing coronavirus cases, U.S. move on Venezuela"
2/19/2020,"UPDATE 8-Oil up more than 2% on slowing coronavirus cases, U.S. move on Venezuela"
2/19/2020,How Freeport achieved 10% higher copper extraction through AI and seven different ore recipes
2/19/2020,"Oil & Gas Stock Roundup: Linde, Enbridge & TC Energy Report Q4 Earnings"
2/19/2020,Bitcoin Gold Is Held Captive by Whale With Almost Half the Supply
2/20/2020,UPDATE 2-Oil prices gain on supply threats; demand concerns from coronavirus ease
,
2/19/2020,Copper-wire theft: Follow rules
,
2/19/2020,Rosneft defies US sanctions on Venezuela oil trading
2/19/2020,"Oil up 2.5% on slowing pace of coronavirus, U.S. move on Venezuela"
2/19/2020,"UPDATE 7-Oil up 2.5% on slowing pace of coronavirus, U.S. move on Venezuela"
2/19/2020,BANK OF AMERICA: It's the best time in nearly 40 years to profit from a calm market — and these are the 2 best trades to take advantage
2/19/2020,CN Rail train leaks crude oil after it derails in Ontario
2/19/2020,Are Investors Undervaluing Marathon Oil (MRO) Right Now?
2/19/2020,Are Investors Undervaluing Great Panther Silver (GPL) Right Now?
2/19/2020,Impact of U.S. sanctions on oil market and on Rosneft
2/19/2020,Gold spikes to a nearly 7-year high as investors flee to safety amid coronavirus worries
2/19/2020,"Oil futures settle higher, with U.S. prices at a nearly 3-week high"
2/19/2020,Gold looks good but investors should be overweight silver - analyst
2/19/2020,Gold futures tally a fifth straight session climb
2/19/2020,"Gold is looking at $1,700 in 2020 and $2,000 in 2021/22: Citi"
2/19/2020,"Gold, silver up, at 5-week highs, on safe-haven, technical buying"
2/19/2020,Gold nears 7-year peak on virus economic impact; palladium hits record
2/19/2020,Gold up on fears of virus impact; palladium hits record
2/19/2020,Is Sibanye Gold (SBGL) Outperforming Other Basic Materials Stocks This Year?
2/19/2020,"Oil up 2.5% on slowing pace of coronavirus, U.S. move on Venezuela"
,
2/19/2020,CANADA STOCKS-TSX at record high as oil prices rise
2/19/2020,Brazil oil production rises 20% in January to all-time high
2/19/2020,Palladium hits record high; 'madness' continues in tight market
2/19/2020,How to Play Gold Rally With ETFs
2/19/2020,"Zacks.com featured highlights include: Atlantic Capital, Algonquin Power & Utilities and Kinross Gold"
2/19/2020,Generic Gold Corp. Announces Termination of Proposed Reverse Takeover
2/19/2020,UPDATE 2-More parties pulled at London oil week due to coronavirus
2/19/2020,"Geophysics Survey (IP) Outlines New Targets at Commander's Pedro Gold Project, Mexico"
2/19/2020,UPDATE 1-Brazil oil production rises 20% in January to all-time high
2/19/2020,"Luckin Coffee Deadline Alert: Faruqi & Faruqi, LLP Encourages Investors Who Suffered Losses Exceeding $50,000 In Luckin Coffee Inc. To Contact The Firm"
2/19/2020,Is a Surprise Coming for Eldorado Gold (EGO) This Earnings Season?
2/19/2020,First Majestic reports record silver-equivalent production in 2019
2/19/2020,"Metals Stocks: Gold prices post a 5th straight gain to extend their rise above $1,600"
2/19/2020,First Majestic Silver (AG) Reports Break-Even Earnings for Q4
2/19/2020,Trying to cut down on dairy? Oat milk tastes almost as good as the real thing.
,
2/19/2020,Gold price holding steady following mixed U.S. housing construction numbers
2/19/2020,Gold holds gains after Jan. U.S. producer prices jump 0.5%
2/19/2020,"Japan Gold Announces Combined Results of  Phase 1 Drilling, Surface Sampling and Geophysical Programs at the Kitano-o Gold Prospect"
2/19/2020,Futures Movers: Crude-oil prices settle at a nearly 3-week high
2/19/2020,"UPDATE 5-Oil up on slowing pace of coronavirus, Venezuela sanctions"
2/19/2020,"Gold, silver prices see safe-haven demand on global economic worries"
2/19/2020,"Falcon Gold Corp & Int. Montoro Mobilize to the Camping Lake Property, Red Lake District"
2/19/2020,Colibri Announces That Permits for Maiden Drill Program at Evelyn Gold Project Have Been Received
2/19/2020,"Reliance, a buyer of Venezuelan oil, gauging impact of U.S. sanctions on Rosneft unit"
2/19/2020,CANADA STOCKS-TSX futures edge up as oil prices gain on slowing virus spread
2/19/2020,Will Equinox Gold Continue to Surge Higher?
2/19/2020,"Reliance, a buyer of Venezuelan oil, studying U.S. sanctions on Rosneft unit"
,
02/05/2020,"UPDATE 1-Chesapeake Energy, others sued for $1 mln in fatal Texas oil-well blast"
02/05/2020,UPDATE 1-Cheniere Energy continues to supply liquefied natural gas to China -executive
02/05/2020,US weighs Venezuela-related sanctions against oil groups
02/05/2020,Cheniere Energy continues to supply liquefied natural gas to China -executive
02/05/2020,Advance Gold Announces Private Placement Financing
02/05/2020,Why Oil Stocks Are Soaring Today
02/05/2020,"Oscars 2020 gift bag includes 24-karat gold vape pen, free Botox, cruise     - CNET"
02/06/2020,Panhandle Oil and Gas Inc (PHX) Q1 2020 Earnings Call Transcript
02/06/2020,Oil gains a second day as coronavirus optimism may mean demand rebound
02/06/2020,"RPT-UPDATE 2-Coronavirus paralyses short-term oil, gas sales into China"
02/06/2020,The women who make argan oil want better pay
02/06/2020,Panhandle Oil & Gas (PHX) Q1 Earnings and Revenues Top Estimates
,
02/05/2020,UPDATE 2-OPEC+ technical meeting drags on amid oil cut debate
02/05/2020,Oil prices jump 2% as virus vaccine reports spur hope
02/05/2020,How Coronavirus is Affecting the U.S. Oil Industry
02/05/2020,Oil prices jump 2% as virus vaccine reports spur hope
02/05/2020,UPDATE 11-Oil prices jump 2% as virus vaccine reports spur hope
02/05/2020,New mineral resource for Ivanhoe's Kamoa-Kakula shows 423 million tonnes grading 4.68% copper
02/05/2020,Where is gold headed next week? Vote now!
02/05/2020,"UPDATE 2-U.S. puts oil firms working in Venezuela on notice, warns Maduro against interfering with Guaido's return"
02/05/2020,Edison Cobalt and Sudbury Platinum Launch RTO Private Placement of $3.5 Million Co-Led by Gravitas Securities and Red Cloud Securities
02/05/2020,U.S. Mint gold coin sales see a sharp jump after worst year on record
02/05/2020,Pacific Iron Ore Announces Proposed Reverse Take Over with Think Technologies
02/05/2020,"Oil prices end higher, buoyed by easing coronavirus fears and a fall in U.S. product stocks"
02/05/2020,Oil prices jump 2% after reports of coronavirus drug
02/05/2020,Oil prices jump 2% after reports of coronavirus drug
02/05/2020,UPDATE 10-Oil prices jump 2% after reports of coronavirus drug
,
02/05/2020,Oil prices jump 4% after reports of coronavirus drug breakthrough
02/05/2020,"Chesapeake Energy, others sued for $1 mln in fatal Texas oil-well blast"
02/05/2020,Oil prices jump 4% after reports of coronavirus drug breakthrough
02/05/2020,UPDATE 9-Oil prices jump 4% after reports of coronavirus drug breakthrough
02/05/2020,"Gold sees modest rebound on short covering, bargain hunting"
02/05/2020,Gold futures finish higher to recover some of their recent losses
02/05/2020,"UPDATE 2-Coronavirus paralyses short-term oil, gas sales into China"
02/05/2020,Ely Gold Royalties (TSXV: ELY) (OTCQB: ELYGF) Announces Live Town Hall Meeting
02/05/2020,Why Shares of the 3 Top Oil Field Services Companies Fell in January
02/05/2020,Oil prices jump 4% following reports on coronavirus drug
02/05/2020,Oil prices jump 4% following reports on coronavirus drug
02/05/2020,UPDATE 8-Oil prices jump 4% following reports on coronavirus drug
02/05/2020,Oil prices leap after reports on coronavirus drug
02/05/2020,"Oil prices extend gains as EIA data show a rise in U.S. crude supplies, but product stocks decline"
02/05/2020,UPDATE 8-Oil prices leap after reports on coronavirus drug
02/05/2020,"Coronavirus paralyses short-term oil, gas sales into China"
02/05/2020,3 Top Oil Stocks to Buy Right Now
02/05/2020,Cabral Drills More High-Grade Gold at the Central Zone at Cuiu Cuiu
02/05/2020,Barrick Gold (GOLD) Earnings Expected to Grow: What to Know Ahead of Next Week's Release
02/05/2020,Will Oil States International (OIS) Report Negative Q4 Earnings? What You Should Know
02/05/2020,Marathon Oil (MRO) Expected to Beat Earnings Estimates: Should You Buy?
02/05/2020,"UPDATE 1-Coronavirus paralyses short-term oil, gas sales into China"
02/05/2020,China energy groups braced for 25% fall in domestic oil demand
02/05/2020,"Gold rebounds on bargain hunting, bets for loose central bank policy"
02/05/2020,Oil and gas giant Shell restricts travel to Hubei Province on virus
02/05/2020,Gold price still holding steady following strong ISM service sector data
02/05/2020,Oil prices leap after reports on coronavirus drug
02/05/2020,UPDATE 7-Oil prices leap after reports on coronavirus drug
02/05/2020,Hecla reports record level of silver reserves
02/05/2020,Metals Stocks: Gold prices rebound a day after settling at a nearly 3-week low
02/05/2020,Metals Focus: Gold-sector M&A rises in 2019; return to 2010 deal-making not likely
02/05/2020,Goldsource Announces New Discovery at Powis Target: 10.5 Metres Grading 9.94 gpt Gold
02/05/2020,Robust Structural Network Discovered Underlying Lion One's Tuvatu Alkaline Gold Project
02/05/2020,Commerzbank: palladium boosted by improved risk sentiment
02/05/2020,Gold sees mild overnight bounce thwarted by strong ADP jobs number
02/05/2020,Gold price holding firm following 291K growth in private sector employment
02/05/2020,Futures Movers: Oil futures end higher as U.S. gasoline and distillate stockpiles decline and coronavirus concerns ebb
02/05/2020,WisdomTree Multi Asset Issuer : Wisdomtree WTI Crude Oil 3x Daily Short Securities Proposed Amendment to the Principal Amount of the Affected Securities  Meeting of the ETP Security Holders
02/05/2020,"Coronavirus paralyses short-term oil, gas sales into China"
02/05/2020,Juniors with path to production will be hot commodity in 2020 - Revival Gold
,
02/05/2020,Independent Oil &Gas : TR-1
02/05/2020,London Markets: Coronavirus hopes drive airlines and oil companies higher in London
,
02/05/2020,Walker Announces Drill Results from the Lapon Gold Project
02/05/2020,HTC Extraction Technology Selected for Carbon XPrize Competition Demonstrating HTC's Leadership in CO2 Extraction and Carbon Reduction
02/05/2020,UK gov’t brings forward diesel and petrol ban to 2035
02/05/2020,CANADA STOCKS-TSX futures gain after rise in oil prices
02/05/2020,Edmunds: Are diesel engines on light duty trucks worth it?
02/05/2020,UPDATE 5-Oil jumps 3% on reports of effective coronavirus drug
02/05/2020,Virus outbreak delays India's cotton exports to China - trade
02/05/2020,Anglo’s Cutifani surprised by continued strength of palladium price
02/05/2020,Oil Climbs From One-Year Low With OPEC+ Split On Output Cuts
02/05/2020,UPDATE 4-Oil jumps 3% on reports of effective coronavirus drug
02/05/2020,Baron Oil PLC : Second Price Monitoring Extn
02/05/2020,Tullow Oil PLC : Holding(s) in Company
02/05/2020,Khoemacau Copper Project eyes potential IPO in 2022 following project ramp-up
02/05/2020,UPDATE 6-Oil jumps 3% on reports of effective coronavirus drug
02/05/2020,3 Top Oil Stocks to Buy in February
02/05/2020,Gold Bullion Secs : Issue of Gold Bullion Securities Limited
02/05/2020,OPEC+ committee meets for second day over virus impact on oil
02/05/2020,"Genesis Reports on 2019 Program Highlights and 2020 Plans for its Chevrier Gold Project, Quebec"
02/05/2020,"GRAINS-Soybeans rise for 3rd session, corn and wheat also up"
02/05/2020,Baron Oil PLC : Price Monitoring Extension
02/05/2020,ECR Minerals plc : Sale of SLM Gold Project
02/05/2020,Oil jumps 3% on reports of effective coronavirus drug
02/05/2020,Oil jumps 3% on reports of effective coronavirus drug
02/05/2020,UPDATE 3-Oil jumps 3% on reports of effective coronavirus drug
02/05/2020,Russia's Rosneft says India firms agree deal to join Vostok Oil project
02/05/2020,Malaysia January palm oil stockpiles seen falling to lowest in over two years
02/05/2020,Auriant Mining AB : Auriant Mining AB (publ.) Gold production and sales in January 2020
02/05/2020,Human Milk Science and Innovat : Microbiome and Gut-Brain Axis in Premature Infants Focus of 2020 International Conference on Human Milk Science and Innovation
02/05/2020,Victoria Oil & Gas : Operations Update
02/05/2020,Plains All American oil pipeline volumes gets boost from Cactus II
02/04/2020,"Ely Gold Royalties (TSXV: ELY) (OTCQB: ELYGF) Announces Intent to Purchase Producing Royalty on Jerritt Canyon Mine, Elko County, Nevada"
02/04/2020,Barrick Gold (GOLD) Stock Sinks As Market Gains: What You Should Know
02/05/2020,Tiria Moves up the List of Aurania's Gold-Silver Target Ranking
02/05/2020,Gold near two-week low after reports of anti-coronavirus drug
02/05/2020,UPS expands renewable natural gas usage as it seeks 40% alternative fuels target
02/05/2020,Gridiron BioNutrients Enters into a Collaboration Agreement and Executes a Biomass Supply Agreement Further Advancing Its Expansion into the CBD Oil Market
,
02/05/2020,Oil climbs on hopes for output cuts to offset China virus impact
02/05/2020,Oil climbs on hopes for output cuts to offset China virus impact
02/05/2020,UPDATE 2-Oil climbs on hopes for output cuts to offset China virus impact
02/05/2020,TABLE-UAE's Fujairah oil inventory data for week ended Feb 3
02/05/2020,Gold gains as coronavirus epidemic fuels safe-haven demand
,
02/05/2020,Europa Oil & Gas (Holdings : Relinquishment of Irish Licensing Option 16/19
02/05/2020,"Updated independently verified Indicated Mineral Resource again increases the Kamoa Copper Discovery to 256 million tonnes grading 4.15% copper, at a 3% cut-off"
02/05/2020,"Asia stocks rise, oil rebounds but China virus toll mounts"
02/05/2020,"Global Markets: Asia stocks rise, oil rebounds but China virus toll mounts"
02/05/2020,"GLOBAL MARKETS-Asia stocks rise, oil rebounds but China virus toll mounts"
02/05/2020,"Silver One to Acquire 100% of High-Grade Native Silver Prospect, Arizona"
02/05/2020,Why coffee has been caught in coronavirus sell-off
02/04/2020,Why Luckin Coffee Stock Popped Today
02/04/2020,Continental Gold discovers bonanza-grade gold
02/04/2020,Oil falls 1% as demand fears outweigh hopes for bigger OPEC+ cuts
02/04/2020,"Ora Banda Mining increases mineral resource by 190% to 206,000 oz of gold"
02/04/2020,Excelsior Mining pushes out copper production
02/04/2020,Oil falls 1% as demand fears outweigh hopes for bigger OPEC+ cuts
02/04/2020,UPDATE 9-Oil falls 1% as demand fears outweigh hopes for bigger OPEC+ cuts
02/04/2020,UPDATE 2-Court dismisses challenge to Canada approval of Trans Mountain oil pipeline expansion
02/05/2020,Why coffee has been caught in coronavirus sell-off
02/05/2020,Oil gains more than 1% on hopes for output cuts to counter China virus impact
02/05/2020,Oil gains more than 1% on hopes for output cuts to counter China virus impact
02/05/2020,Silver One and SSR Mining Amend Property Payment and Silver One Assumes Production Payment Obligation on Candelaria
02/05/2020,GRAINS-Soybeans rise for third straight day; lower demand worries cap gains
02/05/2020,"Oil prices climb as OPEC, allies weigh output cuts to cushion coronavirus impact"
02/05/2020,"Oil prices climb as OPEC, allies weigh output cuts to cushion coronavirus impact"
02/04/2020,"Gold to kick-off a bull market this year, $1,700 is resistance target - Bloomberg Intelligence"
02/04/2020,UPDATE 3-Court dismisses challenge to Canada approval of Trans Mountain oil pipeline expansion
02/04/2020,"Oil turns lower, with U.S. prices ending below $50 a barrel"
02/04/2020,Emo Oil owner DCC's shares get 2% trading update boost
02/04/2020,Oil slides as demand fears outweigh hopes for bigger OPEC+ cuts
02/04/2020,This underpriced risk might surprise gold investors in a year of volatility - Axel Merk
02/04/2020,UPDATE 1-Court dismisses challenge to Canada approval of Trans Mountain oil pipeline expansion
02/04/2020,Luckin Coffee share price may nearly double to $60 on U.S. exchanges: hedge fund Citron Capital
02/04/2020,"Beyond Coronavirus, What's Driving Gold ETFs?"
02/04/2020,Gold punished by big rally in U.S. stock market
02/04/2020,Gold slides as stocks rise; traders still like gold long-term
02/05/2020,Antioquia Gold Cisneros Operations Updated
,
02/04/2020,Oil slides as demand fears outweigh hopes for bigger OPEC+ cuts
02/04/2020,UPDATE 8-Oil slides as demand fears outweigh hopes for bigger OPEC+ cuts
02/04/2020,Oil rebounds from bear-market territory as OPEC intervenes to drive prices higher
02/04/2020,Gold futures mark lowest settlement in more than 2 weeks
02/04/2020,CEO who called for triple digit silver price admits this is the most important force for the metal's future
,
02/04/2020,UPDATE 1-Driller Helmerich and Payne sees oil producers cutting capex 10% in 2020 - exec
02/04/2020,Southern Copper (SCCO) Earnings Expected to Grow: What to Know Ahead of Q4 Release
02/04/2020,Oil rebounds on prospect of bigger OPEC+ supply cuts
02/04/2020,UPDATE 7-Oil rebounds on prospect of bigger OPEC+ supply cuts
02/04/2020,OPEC+ panel weighs impact on oil demand from virus
02/04/2020,How gold bullion’s big buyer in the last decade has changed sentiment forever
02/04/2020,Driller Helmerich and Payne sees oil producers cutting capex 10% in 2020 - exec
02/04/2020,"Stocks surge, oil rebounds on China virus efforts"
02/04/2020,"Stocks surge, oil rebounds on China virus efforts"
02/04/2020,Market Extra: Thank ETF investors for higher gold prices
02/04/2020,This Oil Stock Is a Cash-Gushing Machine
02/04/2020,"MDM Permian, Inc. Completes First Stage of Lindley 6103 Oil Well Rework with Resumption of Oil and Gas Production"
02/04/2020,"Russia, Belarus leaders meet on Friday as oil row rolls on"
02/04/2020,Metals Stocks: Gold eyes lowest finish in nearly 2 weeks as investors shake off coronavirus fears
02/04/2020,Oil rebounds on potential for further OPEC+ supply cuts
02/04/2020,"Fearne Cotton, Matt Lucas and James Acaster to host new BBC podcasts"
02/04/2020,"Advantagewon Oil Corp., Sells Texas Assets Now Exclusively Focused on Canada"
02/04/2020,Gold prices down as risk appetite up so far this week
02/04/2020,Cabot expects to report fourth-quarter natural gas output above forecast
02/04/2020,"GLOBAL MARKETS-Stocks surge, oil rebounds on China virus efforts"
02/04/2020,Crude Oil Prices Give Up Gains As OPEC Plan To Shock Markets Fizzles
02/04/2020,Gold falls 1% as China works to stem economic impact of virus
02/04/2020,Colibri Selects Drillers for Maiden Drill Program at Evelyn Gold Project
02/04/2020,What will banning sales of new petrol and diesel cars by 2035 involve?
,
02/04/2020,UPDATE 6-Oil rebounds on potential for further OPEC+ supply cuts
02/04/2020,"Indian Oil Corp, Israel's Phinergy seal next generation battery deal"
02/04/2020,"UPDATE 1-Russia, Belarus leaders meet on Friday as oil row rolls on"
02/04/2020,Transition Stakes the Eva Kitto PGM Property Expanding its Exposure to Palladium and Other Platinum Group Metals in Ontario
02/04/2020,ChungChun Rice Hot Dog puts a delicious Korean spin on the traditional corn dog
02/04/2020,Wear waterproof layers and avoid cotton: Washingtonians share their tips for hiking in the rain
02/04/2020,Premier Oil PLC : Director/PDMR Shareholding
02/04/2020,Max Resource Reports 4.3% Copper and 26 g/t Silver Over 3m by 3m at Cesar Copper-Silver Project in Colombia
02/04/2020,WisdomTree Bt Cd1mth : Issue of WisdomTree Oil Securities Limited
02/04/2020,Recovery of Glencore African Copper business remains on track after Q4 numbers
02/04/2020,"Oil & Gas Stock Roundup: ExxonMobil, Chevron & Shell Report Q4 Earnings"
02/04/2020,"Gold eases on profit-taking, virus scare limits losses"
02/04/2020,Barrick Gold chief hits at fund managers over new-found ESG focus
02/04/2020,TDS: gold under pressure but to be underpinned by negative real rates
02/04/2020,Futures Movers: Oil ends at lowest in over a year; U.S. prices drop under $50 a barrel
02/04/2020,Margaux Resources announces results of 2019 exploration program at Cassiar Gold Property
02/04/2020,Oil rebounds on potential for further OPEC+ supply cuts
02/04/2020,UPDATE 5-Oil rebounds on potential for further OPEC+ supply cuts
02/04/2020,Why Earnings Season Could Be Great for Royal Gold (RGLD)
,
02/04/2020,FLSmidth : FLSmidth: Large gold plant order awarded to FLSmidth
02/04/2020,Skyharbour Resources Ltd : Skyharbour Partner Company Azincourt Commences Drill Program at the East Preston Uranium Project
02/04/2020,Baron Oil PLC : Information on the Chuditch-1 Discovery
02/04/2020,Argo Gold Announces Financing
02/04/2020,CANADA STOCKS-TSX futures rise as oil prices rebound
02/04/2020,Court to rule on Canada-owned Trans Mountain oil pipeline
02/04/2020,India's Jan gold imports plunge 48% to four-month low on record prices
02/04/2020,UPDATE 4-Oil prices rebound on hopes for OPEC+ supply cuts
02/04/2020,Barrick Gold chief hits out at fund managers over new-found ESG focus
02/04/2020,Security problems hit Burkina Faso's 2019 gold production - minister
02/04/2020,"Calibre Mining Corp. : Calibre Mining Announces Initial Drill Results From El Limon, Including 18.65 g/t Gold Over 5.1 Metres"
02/04/2020,Fin24.com | Glencore rallies despite decline in copper output
02/04/2020,Pakistan pledges to buy more Malaysian palm oil to compensate for India's withdrawal
02/04/2020,Anglo American chief ‘surprised’ by palladium bull market
02/04/2020,Coronavirus to hit oil demand by around 0.5% in 2020: BP CFO
02/04/2020,"Glencore's 2019 cobalt up, copper down; share price rises"
02/04/2020,Katoro Gold PLC : Holding(s) in Company
02/04/2020,Greatland Gold PLC : Block Listing Application
02/04/2020,"China cuts retail gasoline, diesel prices by 5% on global oil slide"
,
02/04/2020,Anglo American chief ‘surprised’ by palladium bull market
02/04/2020,Waning sulphuric acid demand threatens China copper output amid virus lockdown
02/04/2020,Oil futures stronger after entering bear market on Monday
02/04/2020,Oil prices rebound on hopes for OPEC+ supply cuts
02/04/2020,"Glencore's 2019 cobalt up, copper down; share price rises"
02/04/2020,India's January gold imports plunge 48% to four-month low - government source
02/04/2020,BP Sees Virus Wiping Out One-Third Of Oil Demand Growth In 2020
02/04/2020,"Oil prices rebound, fuelled by hopes for OPEC+ supply cuts"
02/04/2020,"Imperial Oil (IMO) Q4 Earnings Meet Estimates, Sales Lag"
02/04/2020,Greatland Gold PLC : Warrentinna Drilling Results
02/04/2020,Britain to bring forward ban on new petrol and diesel cars
02/04/2020,Gold equities may yet have fresh rerating potential despite market being in bull phase
02/04/2020,Petrol and diesel car sales ban brought forward to 2035
02/04/2020,Oil price volatility to remain elevated on virus worries: Goldman Sachs
02/04/2020,Oil prices rebound on hopes for OPEC+ supply cuts
02/04/2020,UPDATE 3-Oil prices rebound on hopes for OPEC+ supply cuts
02/04/2020,Oil Advances Toward $51 Before OPEC+ Meeting To Assess Demand
02/04/2020,East Lachlan guides future  NSW gold potential
02/04/2020,Coronavirus to hit oil demand by around 0.5% in 2020: BP CFO
,
02/04/2020,Glencore says Africa copper turnround plans on track
02/04/2020,Glencore says Africa copper turnround plans on track
02/04/2020,Pelican sanctuary devastated by BP oil spill returns to former glory
02/04/2020,Glencore fourth-quarter copper output down 9%
02/04/2020,"BP boosts dividend as profits slump on weak oil, gas prices"
02/04/2020,Coronavirus and oil: Why crude has been hit hard
02/04/2020,Gold little changed as firm dollar offsets virus worries
02/04/2020,Pakistan PM Imran Khan says to buy more Malaysian palm oil after India curbs
02/04/2020,Oil majors must face up to impossible trinity
02/04/2020,Oil majors must face up to impossible trinity
02/04/2020,Oil prices rebound from China virus slump amid ginger recovery across markets
02/04/2020,Oil prices rebound from China virus slump amid ginger recovery across markets
02/04/2020,Malaysia says palm oil dispute with India is 'temporary'
02/03/2020,Coronavirus Sends Oil Prices Plummeting: 5 Key Questions Answered
02/04/2020,Sacked UN summit chief slams PM’s lack of action on climate change promises
02/04/2020,Malaysia bets instant noodles will sustain palm oil demand in virus-hit China
02/04/2020,Oil prices rebound from China virus slump amid gingerly recovery across markets
02/04/2020,Pakistan will 'compensate' Malaysia by buying more palm oil after India withdraws - PM Imran Khan
02/04/2020,"Oil prices rebound, fueled by hopes for OPEC+ supply cuts"
02/04/2020,RockRose Energy plc : Acquisition of 100% interest in the Cotton Field
